Location,Period,Dim1,Value
Türkiye,2017,Total,97
Türkiye,2017,Urban,97
Antigua and Barbuda,2017,Rural,98
Antigua and Barbuda,2017,Total,98
Antigua and Barbuda,2017,Urban,98
Bangladesh,2017,Total,98
Bangladesh,2017,Urban,98
Barbados,2017,Total,98
Belarus,2017,Total,98
Belize,2017,Total,98
Brazil,2017,Total,98
Bulgaria,2017,Rural,98
China,2017,Urban,98
Egypt,2017,Rural,98
Kazakhstan,2017,Urban,98
Kyrgyzstan,2017,Urban,98
Latvia,2017,Rural,98
Lithuania,2017,Total,98
Mexico,2017,Total,98
Montenegro,2017,Total,98
North Macedonia,2017,Rural,98
North Macedonia,2017,Total,98
North Macedonia,2017,Urban,98
Panama,2017,Urban,98
Paraguay,2017,Total,98
Portugal,2017,Rural,98
Saint Vincent and the Grenadines,2017,Total,98
Saint Vincent and the Grenadines,2017,Urban,98
Saudi Arabia,2017,Urban,98
Tonga,2017,Rural,98
Turkmenistan,2017,Rural,98
United States of America,2017,Rural,98
Uzbekistan,2017,Urban,98
Vanuatu,2017,Urban,98
Viet Nam,2017,Urban,98
Armenia,2017,Rural,99
Bahamas,2017,Total,99
Belarus,2017,Urban,99
Belize,2017,Urban,99
Bhutan,2017,Rural,99
Bhutan,2017,Total,99
Bhutan,2017,Urban,99
Bolivia (Plurinational State of),2017,Urban,99
Bulgaria,2017,Total,99
Canada,2017,Rural,99
Canada,2017,Total,99
Canada,2017,Urban,99
Costa Rica,2017,Rural,99
Egypt,2017,Total,99
Egypt,2017,Urban,99
El Salvador,2017,Urban,99
Fiji,2017,Urban,99
Georgia,2017,Urban,99
Honduras,2017,Urban,99
Iran (Islamic Republic of),2017,Urban,99
Iraq,2017,Urban,99
Japan,2017,Total,99
Jordan,2017,Total,99
Jordan,2017,Urban,99
Latvia,2017,Total,99
Latvia,2017,Urban,99
Libya,2017,Total,99
Luxembourg,2017,Rural,99
Malaysia,2017,Urban,99
Maldives,2017,Total,99
Maldives,2017,Urban,99
Mexico,2017,Urban,99
Montenegro,2017,Urban,99
Palau,2017,Rural,99
Portugal,2017,Total,99
Russian Federation,2017,Urban,99
Saint Kitts and Nevis,2017,Total,99
Saudi Arabia,2017,Total,99
South Africa,2017,Urban,99
Suriname,2017,Urban,99
Sweden,2017,Rural,99
Thailand,2017,Rural,99
Thailand,2017,Total,99
Tonga,2017,Total,99
Tonga,2017,Urban,99
Trinidad and Tobago,2017,Total,99
Tunisia,2017,Urban,99
Turkmenistan,2017,Total,99
Turkmenistan,2017,Urban,99
Tuvalu,2017,Total,99
Tuvalu,2017,Urban,99
Ukraine,2017,Rural,99
Uruguay,2017,Total,99
Andorra,2016,Rural,100
Andorra,2016,Total,100
Andorra,2016,Urban,100
Argentina,2016,Urban,100
Armenia,2016,Total,100
Armenia,2016,Urban,100
Australia,2016,Rural,100
Australia,2016,Total,100
Australia,2016,Urban,100
Austria,2016,Rural,100
Austria,2016,Total,100
Austria,2016,Urban,100
Bahrain,2016,Total,100
Belgium,2016,Rural,100
Belgium,2016,Total,100
Belgium,2016,Urban,100
Brunei Darussalam,2016,Total,100
Bulgaria,2016,Urban,100
Chile,2016,Total,100
Chile,2016,Urban,100
Colombia,2016,Urban,100
Cook Islands,2016,Total,100
Costa Rica,2016,Urban,100
Croatia,2016,Urban,100
Cyprus,2016,Rural,100
Cyprus,2016,Total,100
Cyprus,2016,Urban,100
Czechia,2016,Rural,100
Czechia,2016,Total,100
Czechia,2016,Urban,100
Denmark,2016,Rural,100
Denmark,2016,Total,100
Denmark,2016,Urban,100
Ecuador,2016,Urban,100
Estonia,2016,Rural,100
Estonia,2016,Total,100
Estonia,2016,Urban,100
Finland,2016,Rural,100
Finland,2016,Total,100
Finland,2016,Urban,100
France,2016,Rural,100
France,2016,Total,100
France,2016,Urban,100
Germany,2016,Rural,100
Germany,2016,Total,100
Germany,2016,Urban,100
Greece,2016,Rural,100
Greece,2016,Total,100
Greece,2016,Urban,100
Hungary,2016,Rural,100
Hungary,2016,Total,100
Hungary,2016,Urban,100
Iceland,2016,Rural,100
Iceland,2016,Total,100
Iceland,2016,Urban,100
Israel,2016,Rural,100
Israel,2016,Total,100
Israel,2016,Urban,100
Italy,2016,Total,100
Kuwait,2016,Total,100
Kuwait,2016,Urban,100
Lithuania,2016,Urban,100
Luxembourg,2016,Total,100
Luxembourg,2016,Urban,100
Malta,2016,Rural,100
Malta,2016,Total,100
Malta,2016,Urban,100
Mauritius,2016,Rural,100
Mauritius,2016,Total,100
Mauritius,2016,Urban,100
Monaco,2016,Total,100
Monaco,2016,Urban,100
Netherlands (Kingdom of the),2016,Rural,100
Netherlands (Kingdom of the),2016,Total,100
Netherlands (Kingdom of the),2016,Urban,100
New Zealand,2016,Rural,100
New Zealand,2016,Total,100
New Zealand,2016,Urban,100
Norway,2016,Rural,100
Norway,2016,Total,100
Norway,2016,Urban,100
Palau,2016,Total,100
Palau,2016,Urban,100
Portugal,2016,Urban,100
Qatar,2016,Total,100
Republic of Korea,2016,Total,100
Romania,2016,Rural,100
Romania,2016,Total,100
Romania,2016,Urban,100
San Marino,2016,Total,100
Saudi Arabia,2016,Rural,100
Singapore,2016,Total,100
Singapore,2016,Urban,100
Slovakia,2016,Rural,100
Slovakia,2016,Total,100
Slovakia,2016,Urban,100
Slovenia,2016,Total,100
Spain,2016,Rural,100
Spain,2016,Total,100
Spain,2016,Urban,100
Sweden,2016,Total,100
Sweden,2016,Urban,100
Switzerland,2016,Rural,100
Switzerland,2016,Total,100
Switzerland,2016,Urban,100
Thailand,2016,Urban,100
Tuvalu,2016,Rural,100
United Arab Emirates,2016,Rural,100
United Arab Emirates,2016,Total,100
United Arab Emirates,2016,Urban,100
United Kingdom of Great Britain and Northern Ireland,2016,Rural,100
United Kingdom of Great Britain and Northern Ireland,2016,Total,100
United Kingdom of Great Britain and Northern Ireland,2016,Urban,100
United States of America,2016,Total,100
United States of America,2016,Urban,100
Uruguay,2016,Urban,100
Democratic Republic of the Congo,2016,Rural,16
Angola,2016,Rural,27
Eritrea,2016,Rural,28
Central African Republic,2016,Rural,31
Equatorial Guinea,2016,Rural,31
Somalia,2016,Rural,31
Ethiopia,2016,Rural,33
Madagascar,2016,Rural,33
Democratic Republic of the Congo,2016,Total,36
Mozambique,2016,Rural,36
South Sudan,2016,Rural,36
Niger,2016,Rural,38
Papua New Guinea,2016,Rural,38
Burkina Faso,2016,Rural,39
Chad,2016,Rural,40
United Republic of Tanzania,2016,Rural,40
Central African Republic,2016,Total,41
South Sudan,2016,Total,41
Uganda,2016,Rural,41
Ethiopia,2016,Total,43
Haiti,2016,Rural,43
Congo,2016,Rural,44
Papua New Guinea,2016,Total,44
Mauritania,2016,Rural,46
Niger,2016,Total,46
Sierra Leone,2016,Rural,46
Yemen,2016,Rural,46
Zambia,2016,Rural,47
Cameroon,2016,Rural,48
Chad,2016,Total,48
Djibouti,2016,Rural,48
Kenya,2016,Rural,49
Madagascar,2016,Total,49
Uganda,2016,Total,49
Burkina Faso,2016,Total,50
Gabon,2016,Rural,50
Somalia,2016,Total,50
Togo,2016,Rural,50
Guinea-Bissau,2016,Rural,51
Mongolia,2016,Rural,51
Mozambique,2016,Total,51
Zimbabwe,2016,Rural,51
Eritrea,2016,Total,52
Guinea,2016,Rural,52
Sudan,2016,Rural,52
United Republic of Tanzania,2016,Total,52
Nigeria,2016,Rural,54
Angola,2016,Total,55
Rwanda,2016,Rural,55
Burundi,2016,Rural,56
Central African Republic,2016,Urban,56
Cote d'Ivoire,2016,Rural,57
Kiribati,2016,Rural,57
Morocco,2016,Rural,57
Yemen,2016,Total,57
Afghanistan,2016,Rural,58
Benin,2016,Rural,58
Sudan,2016,Total,58
Eswatini,2016,Rural,59
Kenya,2016,Total,59
Nicaragua,2016,Rural,59
Rwanda,2016,Total,59
Sierra Leone,2016,Total,59
Burundi,2016,Total,60
Guinea-Bissau,2016,Total,61
Liberia,2016,Rural,62
Solomon Islands,2016,Rural,62
Democratic Republic of the Congo,2016,Urban,63
Malawi,2016,Rural,63
South Sudan,2016,Urban,63
Equatorial Guinea,2016,Total,64
Guinea,2016,Total,64
Mali,2016,Rural,64
Zambia,2016,Total,64
Zimbabwe,2016,Total,64
Afghanistan,2016,Total,65
Haiti,2016,Total,65
Lesotho,2016,Rural,65
Togo,2016,Total,65
Benin,2016,Total,66
Senegal,2016,Rural,66
Cambodia,2016,Rural,67
Cameroon,2016,Total,67
Eswatini,2016,Total,67
Malawi,2016,Total,67
Mauritania,2016,Total,67
Myanmar,2016,Rural,67
Ghana,2016,Rural,69
Sao Tome and Principe,2016,Rural,69
Solomon Islands,2016,Total,69
Nigeria,2016,Total,70
Sudan,2016,Urban,70
Timor-Leste,2016,Rural,70
Angola,2016,Urban,71
Tajikistan,2016,Rural,71
Cote d'Ivoire,2016,Total,72
Cambodia,2016,Total,72
Congo,2016,Total,72
Kiribati,2016,Total,72
Lao People's Democratic Republic,2016,Rural,72
Lesotho,2016,Total,72
Namibia,2016,Rural,72
Gambia,2016,Rural,73
Liberia,2016,Total,73
Botswana,2016,Rural,74
Myanmar,2016,Total,74
Benin,2016,Urban,75
Bolivia (Plurinational State of),2016,Rural,75
Cabo Verde,2016,Rural,75
Guinea-Bissau,2016,Urban,75
Mali,2016,Total,75
Oman,2016,Rural,75
Peru,2016,Rural,75
Somalia,2016,Urban,75
Djibouti,2016,Total,76
Sao Tome and Principe,2016,Total,76
Sierra Leone,2016,Urban,76
Timor-Leste,2016,Total,76
Yemen,2016,Urban,76
Chad,2016,Urban,77
Comoros,2016,Rural,77
Uganda,2016,Urban,77
Equatorial Guinea,2016,Urban,78
Madagascar,2016,Urban,78
Tajikistan,2016,Total,78
United Republic of Tanzania,2016,Urban,78
Mongolia,2016,Total,79
Sao Tome and Principe,2016,Urban,79
Senegal,2016,Total,79
Burkina Faso,2016,Urban,80
Comoros,2016,Total,80
Lao People's Democratic Republic,2016,Total,80
Mozambique,2016,Urban,80
South Africa,2016,Rural,80
Ethiopia,2016,Urban,81
Morocco,2016,Total,81
Nicaragua,2016,Total,81
Cameroon,2016,Urban,82
Gambia,2016,Total,82
Ghana,2016,Total,82
Indonesia,2016,Rural,82
Colombia,2016,Rural,83
Ecuador,2016,Rural,83
Kyrgyzstan,2016,Rural,83
Liberia,2016,Urban,83
Panama,2016,Rural,83
Rwanda,2016,Urban,83
Djibouti,2016,Urban,84
Namibia,2016,Total,84
Republic of Moldova,2016,Rural,84
Gabon,2016,Total,85
Haiti,2016,Urban,85
Jamaica,2016,Rural,85
Marshall Islands,2016,Urban,85
Sri Lanka,2016,Rural,85
Azerbaijan,2016,Rural,86
Cabo Verde,2016,Total,86
Guinea,2016,Urban,86
Kiribati,2016,Urban,86
Malawi,2016,Urban,86
Marshall Islands,2016,Total,86
Nigeria,2016,Urban,86
Papua New Guinea,2016,Urban,86
Togo,2016,Urban,86
Tunisia,2016,Rural,86
Vanuatu,2016,Rural,86
Afghanistan,2016,Urban,87
Cote d'Ivoire,2016,Urban,87
China,2016,Rural,87
Congo,2016,Urban,87
Cuba,2016,Rural,87
Georgia,2016,Rural,87
Honduras,2016,Rural,87
India,2016,Rural,87
Iraq,2016,Rural,87
Kenya,2016,Urban,87
Mauritania,2016,Urban,87
Sri Lanka,2016,Total,87
Zambia,2016,Urban,87
Comoros,2016,Urban,88
Gambia,2016,Urban,88
Guatemala,2016,Rural,88
Myanmar,2016,Urban,88
Nepal,2016,Rural,88
Pakistan,2016,Rural,88
Algeria,2016,Rural,89
Botswana,2016,Total,89
Brazil,2016,Rural,89
Burundi,2016,Urban,89
Dominican Republic,2016,Rural,89
El Salvador,2016,Rural,89
Gabon,2016,Urban,89
Indonesia,2016,Total,89
Kyrgyzstan,2016,Total,89
Nepal,2016,Total,89
Niger,2016,Urban,89
Philippines,2016,Rural,89
Poland,2016,Rural,89
Republic of Moldova,2016,Total,89
Vanuatu,2016,Total,89
Cambodia,2016,Urban,90
Eritrea,2016,Urban,90
India,2016,Total,90
Lesotho,2016,Urban,90
Mali,2016,Urban,90
Micronesia (Federated States of),2016,Total,90
Pakistan,2016,Total,90
Russian Federation,2016,Rural,90
Albania,2016,Rural,91
Bolivia (Plurinational State of),2016,Total,91
Democratic People's Republic of Korea,2016,Rural,91
Fiji,2016,Rural,91
Jamaica,2016,Total,91
Kazakhstan,2016,Rural,91
Lebanon,2016,Total,91
Malaysia,2016,Rural,91
Marshall Islands,2016,Rural,91
Nepal,2016,Urban,91
Oman,2016,Total,91
Peru,2016,Total,91
Solomon Islands,2016,Urban,91
Syrian Arab Republic,2016,Rural,91
Ukraine,2016,Urban,91
Uzbekistan,2016,Rural,91
Viet Nam,2016,Rural,91
Cabo Verde,2016,Urban,92
Guatemala,2016,Total,92
Iran (Islamic Republic of),2016,Rural,92
Lithuania,2016,Rural,92
Philippines,2016,Total,92
South Africa,2016,Total,92
Suriname,2016,Rural,92
Timor-Leste,2016,Urban,92
Argentina,2016,Rural,93
Azerbaijan,2016,Total,93
China,2016,Total,93
Ghana,2016,Urban,93
Guyana,2016,Rural,93
Honduras,2016,Total,93
Mexico,2016,Rural,93
Mongolia,2016,Urban,93
Panama,2016,Total,93
Samoa,2016,Rural,93
Samoa,2016,Total,93
Samoa,2016,Urban,93
Serbia,2016,Urban,93
Syrian Arab Republic,2016,Total,93
Ukraine,2016,Total,93
Uruguay,2016,Rural,93
Viet Nam,2016,Total,93
Zimbabwe,2016,Urban,93
Albania,2016,Total,94
Algeria,2016,Total,94
Cuba,2016,Total,94
Ecuador,2016,Total,94
Georgia,2016,Total,94
Guyana,2016,Total,94
Lao People's Democratic Republic,2016,Urban,94
Oman,2016,Urban,94
Pakistan,2016,Urban,94
Paraguay,2016,Rural,94
Poland,2016,Total,94
Senegal,2016,Urban,94
Serbia,2016,Total,94
Uzbekistan,2016,Total,94
Venezuela (Bolivarian Republic of),2016,Total,94
Albania,2016,Urban,95
Bosnia and Herzegovina,2016,Urban,95
Democratic People's Republic of Korea,2016,Total,95
Dominica,2016,Total,95
Eswatini,2016,Urban,95
Fiji,2016,Total,95
India,2016,Urban,95
Iraq,2016,Total,95
Jamaica,2016,Urban,95
Kazakhstan,2016,Total,95
Serbia,2016,Rural,95
Türkiye,2016,Rural,95
Tajikistan,2016,Urban,95
Tunisia,2016,Total,95
Algeria,2016,Urban,96
Belize,2016,Rural,96
Bosnia and Herzegovina,2016,Total,96
Colombia,2016,Total,96
Cuba,2016,Urban,96
Dominican Republic,2016,Total,96
El Salvador,2016,Total,96
Grenada,2016,Total,96
Guyana,2016,Urban,96
Indonesia,2016,Urban,96
Ireland,2016,Total,96
Ireland,2016,Urban,96
Montenegro,2016,Rural,96
Morocco,2016,Urban,96
Namibia,2016,Urban,96
"occupied Palestinian territory, including east Jerusalem",2016,Rural,96
Peru,2016,Urban,96
Saint Lucia,2016,Rural,96
Saint Lucia,2016,Total,96
Seychelles,2016,Total,96
Suriname,2016,Total,96
Syrian Arab Republic,2016,Urban,96
Türkiye,2016,Total,96
Bangladesh,2016,Rural,97
Bangladesh,2016,Total,97
Belarus,2016,Rural,97
Bosnia and Herzegovina,2016,Rural,97
Botswana,2016,Urban,97
Democratic People's Republic of Korea,2016,Urban,97
Dominican Republic,2016,Urban,97
Guatemala,2016,Urban,97
Iran (Islamic Republic of),2016,Total,97
Ireland,2016,Rural,97
Jordan,2016,Rural,97
Lithuania,2016,Total,97
Malaysia,2016,Total,97
Nauru,2016,Total,97
Nauru,2016,Urban,97
Nicaragua,2016,Urban,97
Niue,2016,Total,97
"occupied Palestinian territory, including east Jerusalem",2016,Total,97
"occupied Palestinian territory, including east Jerusalem",2016,Urban,97
Paraguay,2016,Total,97
Philippines,2016,Urban,97
Poland,2016,Urban,97
Republic of Moldova,2016,Urban,97
Russian Federation,2016,Total,97
Saint Lucia,2016,Urban,97
Saint Vincent and the Grenadines,2016,Rural,97
Sri Lanka,2016,Urban,97
Türkiye,2016,Urban,97
Turkmenistan,2016,Rural,97
Antigua and Barbuda,2016,Rural,98
Antigua and Barbuda,2016,Total,98
Antigua and Barbuda,2016,Urban,98
Bangladesh,2016,Urban,98
Barbados,2016,Total,98
Belarus,2016,Total,98
Belize,2016,Total,98
Bhutan,2016,Rural,98
Bhutan,2016,Total,98
Bhutan,2016,Urban,98
Bolivia (Plurinational State of),2016,Urban,98
Brazil,2016,Total,98
Bulgaria,2016,Rural,98
China,2016,Urban,98
Costa Rica,2016,Rural,98
Egypt,2016,Rural,98
Honduras,2016,Urban,98
Kazakhstan,2016,Urban,98
Kyrgyzstan,2016,Urban,98
Latvia,2016,Rural,98
Libya,2016,Total,98
Mexico,2016,Total,98
Montenegro,2016,Total,98
Montenegro,2016,Urban,98
North Macedonia,2016,Rural,98
North Macedonia,2016,Total,98
North Macedonia,2016,Urban,98
Panama,2016,Urban,98
Portugal,2016,Rural,98
Saint Vincent and the Grenadines,2016,Total,98
Saint Vincent and the Grenadines,2016,Urban,98
Saudi Arabia,2016,Urban,98
Suriname,2016,Urban,98
Tonga,2016,Rural,98
Turkmenistan,2016,Total,98
United States of America,2016,Rural,98
Uzbekistan,2016,Urban,98
Vanuatu,2016,Urban,98
Viet Nam,2016,Urban,98
Argentina,2016,Total,99
Armenia,2016,Rural,99
Azerbaijan,2016,Urban,99
Bahamas,2016,Total,99
Belarus,2016,Urban,99
Belize,2016,Urban,99
Brazil,2016,Urban,99
Bulgaria,2016,Total,99
Canada,2016,Rural,99
Canada,2016,Total,99
Canada,2016,Urban,99
Chile,2016,Rural,99
Costa Rica,2016,Total,99
Egypt,2016,Total,99
Egypt,2016,Urban,99
El Salvador,2016,Urban,99
Fiji,2016,Urban,99
Georgia,2016,Urban,99
Iran (Islamic Republic of),2016,Urban,99
Iraq,2016,Urban,99
Japan,2016,Total,99
Jordan,2016,Total,99
Jordan,2016,Urban,99
Latvia,2016,Total,99
Latvia,2016,Urban,99
Luxembourg,2016,Rural,99
Malaysia,2016,Urban,99
Maldives,2016,Rural,99
Maldives,2016,Total,99
Maldives,2016,Urban,99
Mexico,2016,Urban,99
Palau,2016,Rural,99
Paraguay,2016,Urban,99
Portugal,2016,Total,99
Russian Federation,2016,Urban,99
Saint Kitts and Nevis,2016,Total,99
Saudi Arabia,2016,Total,99
South Africa,2016,Urban,99
Sweden,2016,Rural,99
Thailand,2016,Rural,99
Thailand,2016,Total,99
Tonga,2016,Total,99
Tonga,2016,Urban,99
Trinidad and Tobago,2016,Total,99
Tunisia,2016,Urban,99
Turkmenistan,2016,Urban,99
Tuvalu,2016,Total,99
Tuvalu,2016,Urban,99
Ukraine,2016,Rural,99
Uruguay,2016,Total,99
Andorra,2015,Rural,100
Andorra,2015,Total,100
Andorra,2015,Urban,100
Argentina,2015,Urban,100
Armenia,2015,Total,100
Armenia,2015,Urban,100
Australia,2015,Rural,100
Australia,2015,Total,100
Australia,2015,Urban,100
Austria,2015,Rural,100
Austria,2015,Total,100
Austria,2015,Urban,100
Bahrain,2015,Total,100
Belgium,2015,Rural,100
Belgium,2015,Total,100
Belgium,2015,Urban,100
Brunei Darussalam,2015,Total,100
Bulgaria,2015,Urban,100
Chile,2015,Total,100
Chile,2015,Urban,100
Cook Islands,2015,Total,100
Costa Rica,2015,Urban,100
Croatia,2015,Urban,100
Cyprus,2015,Rural,100
Cyprus,2015,Total,100
Cyprus,2015,Urban,100
Czechia,2015,Rural,100
Czechia,2015,Total,100
Czechia,2015,Urban,100
Denmark,2015,Rural,100
Denmark,2015,Total,100
Denmark,2015,Urban,100
Estonia,2015,Rural,100
Estonia,2015,Total,100
Estonia,2015,Urban,100
Finland,2015,Rural,100
Finland,2015,Total,100
Finland,2015,Urban,100
France,2015,Rural,100
France,2015,Total,100
France,2015,Urban,100
Germany,2015,Rural,100
Germany,2015,Total,100
Germany,2015,Urban,100
Greece,2015,Rural,100
Greece,2015,Total,100
Greece,2015,Urban,100
Hungary,2015,Rural,100
Hungary,2015,Total,100
Hungary,2015,Urban,100
Iceland,2015,Rural,100
Iceland,2015,Total,100
Iceland,2015,Urban,100
Israel,2015,Rural,100
Israel,2015,Total,100
Israel,2015,Urban,100
Italy,2015,Total,100
Kuwait,2015,Total,100
Kuwait,2015,Urban,100
Luxembourg,2015,Total,100
Luxembourg,2015,Urban,100
Malta,2015,Rural,100
Malta,2015,Total,100
Malta,2015,Urban,100
Mauritius,2015,Rural,100
Mauritius,2015,Total,100
Mauritius,2015,Urban,100
Monaco,2015,Total,100
Monaco,2015,Urban,100
Netherlands (Kingdom of the),2015,Rural,100
Netherlands (Kingdom of the),2015,Total,100
Netherlands (Kingdom of the),2015,Urban,100
New Zealand,2015,Rural,100
New Zealand,2015,Total,100
New Zealand,2015,Urban,100
Norway,2015,Rural,100
Norway,2015,Total,100
Norway,2015,Urban,100
Palau,2015,Total,100
Palau,2015,Urban,100
Portugal,2015,Urban,100
Qatar,2015,Total,100
Romania,2015,Rural,100
Romania,2015,Total,100
Romania,2015,Urban,100
San Marino,2015,Total,100
Saudi Arabia,2015,Rural,100
Singapore,2015,Total,100
Singapore,2015,Urban,100
Slovakia,2015,Rural,100
Slovakia,2015,Total,100
Slovakia,2015,Urban,100
Slovenia,2015,Total,100
Spain,2015,Rural,100
Spain,2015,Total,100
Spain,2015,Urban,100
Sweden,2015,Total,100
Sweden,2015,Urban,100
Switzerland,2015,Rural,100
Switzerland,2015,Total,100
Switzerland,2015,Urban,100
Thailand,2015,Urban,100
Tuvalu,2015,Rural,100
United Arab Emirates,2015,Rural,100
United Arab Emirates,2015,Total,100
United Arab Emirates,2015,Urban,100
United Kingdom of Great Britain and Northern Ireland,2015,Rural,100
United Kingdom of Great Britain and Northern Ireland,2015,Total,100
United Kingdom of Great Britain and Northern Ireland,2015,Urban,100
United States of America,2015,Urban,100
Uruguay,2015,Urban,100
Democratic Republic of the Congo,2015,Rural,16
Angola,2015,Rural,27
Eritrea,2015,Rural,28
Somalia,2015,Rural,29
Equatorial Guinea,2015,Rural,31
Central African Republic,2015,Rural,32
Ethiopia,2015,Rural,32
Madagascar,2015,Rural,32
Mozambique,2015,Rural,34
Democratic Republic of the Congo,2015,Total,36
Niger,2015,Rural,37
Papua New Guinea,2015,Rural,37
South Sudan,2015,Rural,37
United Republic of Tanzania,2015,Rural,38
Chad,2015,Rural,39
Burkina Faso,2015,Rural,40
Uganda,2015,Rural,40
Congo,2015,Rural,41
South Sudan,2015,Total,41
Central African Republic,2015,Total,42
Ethiopia,2015,Total,42
Haiti,2015,Rural,42
Papua New Guinea,2015,Total,43
Mauritania,2015,Rural,45
Sierra Leone,2015,Rural,45
Yemen,2015,Rural,45
Zambia,2015,Rural,45
Niger,2015,Total,46
Cameroon,2015,Rural,47
Chad,2015,Total,48
Kenya,2015,Rural,48
Madagascar,2015,Total,48
Uganda,2015,Total,48
Djibouti,2015,Rural,49
Gabon,2015,Rural,49
Mozambique,2015,Total,49
Somalia,2015,Total,49
Togo,2015,Rural,49
Guinea-Bissau,2015,Rural,50
Mongolia,2015,Rural,50
