Location,Period,Rural,Total,Urban
Samoa,2006,0.0,0.0,0.0
Samoa,2007,0.0,0.0,0.0
Samoa,2008,0.0,0.0,0.0
Samoa,2009,0.0,0.0,0.0
Samoa,2010,0.0,0.0,0.0
Samoa,2011,0.0,0.0,0.0
Samoa,2012,0.0,0.0,0.0
Samoa,2013,0.0,0.0,0.0
Samoa,2014,0.0,0.0,0.0
Samoa,2015,0.0,0.0,0.0
Samoa,2016,0.0,0.0,0.0
Samoa,2017,0.0,0.0,0.0
Samoa,2018,0.0,0.0,0.0
Samoa,2019,0.0,0.0,0.0
Samoa,2020,0.0,0.0,0.0
Samoa,2021,0.0,0.0,0.0
Samoa,2022,0.0,0.0,0.0
San Marino,2000,0.0,0.0,0.0
San Marino,2001,0.0,0.0,0.0
San Marino,2002,0.0,0.0,0.0
San Marino,2003,0.0,0.0,0.0
San Marino,2004,0.0,0.0,0.0
San Marino,2005,0.0,0.0,0.0
San Marino,2006,0.0,0.0,0.0
San Marino,2007,0.0,0.0,0.0
San Marino,2008,0.0,0.0,0.0
San Marino,2009,0.0,0.0,0.0
San Marino,2010,0.0,0.0,0.0
San Marino,2011,0.0,0.0,0.0
San Marino,2012,0.0,0.0,0.0
San Marino,2013,0.0,0.0,0.0
San Marino,2014,0.0,0.0,0.0
San Marino,2015,0.0,0.0,0.0
San Marino,2016,0.0,0.0,0.0
San Marino,2017,0.0,0.0,0.0
San Marino,2018,0.0,0.0,0.0
San Marino,2019,0.0,0.0,0.0
San Marino,2020,0.0,0.0,0.0
San Marino,2021,0.0,0.0,0.0
San Marino,2022,0.0,0.0,0.0
Sao Tome and Principe,2000,79.0,71.0,63.0
Sao Tome and Principe,2001,78.0,69.0,62.0
Sao Tome and Principe,2002,76.0,68.0,61.0
Sao Tome and Principe,2003,75.0,66.0,60.0
Sao Tome and Principe,2004,74.0,65.0,59.0
Sao Tome and Principe,2005,73.0,64.0,57.0
Sao Tome and Principe,2006,72.0,62.0,56.0
Sao Tome and Principe,2007,70.0,61.0,55.0
Sao Tome and Principe,2008,69.0,60.0,54.0
Sao Tome and Principe,2009,68.0,58.0,53.0
Sao Tome and Principe,2010,67.0,57.0,52.0
Sao Tome and Principe,2011,66.0,56.0,50.0
Sao Tome and Principe,2012,64.0,54.0,49.0
Sao Tome and Principe,2013,63.0,53.0,48.0
Sao Tome and Principe,2014,62.0,51.0,47.0
Sao Tome and Principe,2015,61.0,50.0,46.0
Sao Tome and Principe,2016,60.0,49.0,44.0
Sao Tome and Principe,2017,58.0,47.0,43.0
Sao Tome and Principe,2018,57.0,46.0,42.0
Sao Tome and Principe,2019,56.0,45.0,41.0
Sao Tome and Principe,2020,55.0,44.0,40.0
Sao Tome and Principe,2021,54.0,42.0,39.0
Sao Tome and Principe,2022,54.0,42.0,39.0
Saudi Arabia,2000,0.0,0.0,0.0
Saudi Arabia,2001,0.0,0.0,0.0
Saudi Arabia,2002,0.0,0.0,0.0
Saudi Arabia,2003,0.0,0.0,0.0
Saudi Arabia,2004,0.0,0.0,0.0
Saudi Arabia,2005,0.0,0.0,0.0
Saudi Arabia,2006,0.0,0.0,0.0
Saudi Arabia,2007,0.0,0.0,0.0
Saudi Arabia,2008,0.0,0.0,0.0
Saudi Arabia,2009,0.0,0.0,0.0
Saudi Arabia,2010,0.0,0.0,0.0
Saudi Arabia,2011,0.0,0.0,0.0
Saudi Arabia,2012,0.0,0.0,0.0
Saudi Arabia,2013,0.0,0.0,0.0
Saudi Arabia,2014,0.0,0.0,0.0
Saudi Arabia,2015,0.0,0.0,0.0
Saudi Arabia,2016,0.0,0.0,0.0
Saudi Arabia,2017,0.0,0.0,0.0
Saudi Arabia,2018,0.0,0.0,0.0
Saudi Arabia,2019,0.0,0.0,0.0
Saudi Arabia,2020,0.0,0.0,0.0
Saudi Arabia,2021,0.0,0.0,0.0
Saudi Arabia,2022,0.0,0.0,0.0
Senegal,2000,39.0,25.0,4.0
Senegal,2001,38.0,24.0,3.0
Senegal,2002,37.0,23.0,3.0
Senegal,2003,36.0,22.0,3.0
Senegal,2004,34.0,21.0,3.0
Senegal,2005,33.0,21.0,3.0
Senegal,2006,32.0,20.0,3.0
Senegal,2007,31.0,19.0,3.0
Senegal,2008,30.0,18.0,3.0
Senegal,2009,29.0,17.0,3.0
Senegal,2010,28.0,17.0,2.0
Senegal,2011,27.0,16.0,2.0
Senegal,2012,25.0,15.0,2.0
Senegal,2013,24.0,14.0,2.0
Senegal,2014,23.0,14.0,2.0
Senegal,2015,22.0,13.0,2.0
Senegal,2016,21.0,12.0,2.0
Senegal,2017,20.0,11.0,2.0
Senegal,2018,19.0,11.0,2.0
Senegal,2019,17.0,10.0,1.0
Senegal,2020,16.0,9.0,1.0
Senegal,2021,15.0,8.0,1.0
Senegal,2022,14.0,8.0,1.0
Serbia,2000,0.0,0.0,0.0
Serbia,2001,0.0,0.0,0.0
Serbia,2002,0.0,0.0,0.0
Serbia,2003,0.0,0.0,0.0
Serbia,2004,0.0,0.0,0.0
Serbia,2005,0.0,0.0,0.0
Serbia,2006,0.0,0.0,0.0
Serbia,2007,0.0,0.0,0.0
Serbia,2008,0.0,0.0,0.0
Serbia,2009,0.0,0.0,0.0
Serbia,2010,0.0,0.0,0.0
Serbia,2011,0.0,0.0,0.0
Serbia,2012,0.0,0.0,0.0
Serbia,2013,0.0,0.0,0.0
Serbia,2014,0.0,0.0,0.0
Serbia,2015,0.0,0.0,0.0
Serbia,2016,0.0,0.0,0.0
Serbia,2017,0.0,0.0,0.0
Serbia,2018,0.0,0.0,0.0
Serbia,2019,0.0,0.0,0.0
Serbia,2020,0.0,0.0,0.0
Serbia,2021,0.0,0.0,0.0
Serbia,2022,0.0,0.0,0.0
Seychelles,2000,0.0,1.0,0.0
Seychelles,2001,0.0,1.0,0.0
Seychelles,2002,0.0,1.0,0.0
Seychelles,2003,0.0,1.0,0.0
Seychelles,2004,0.0,1.0,0.0
Seychelles,2005,0.0,1.0,0.0
Seychelles,2006,0.0,1.0,0.0
Seychelles,2007,0.0,1.0,0.0
Seychelles,2008,0.0,1.0,0.0
Seychelles,2009,0.0,1.0,0.0
Seychelles,2010,0.0,1.0,0.0
Seychelles,2011,0.0,1.0,0.0
Seychelles,2012,0.0,1.0,0.0
Seychelles,2013,0.0,1.0,0.0
Seychelles,2014,0.0,1.0,0.0
Seychelles,2015,0.0,1.0,0.0
Seychelles,2016,0.0,1.0,0.0
Seychelles,2017,0.0,1.0,0.0
Seychelles,2018,0.0,1.0,0.0
Seychelles,2019,0.0,0.0,0.0
Seychelles,2020,0.0,0.0,0.0
Seychelles,2021,0.0,0.0,0.0
Seychelles,2022,0.0,0.0,0.0
Sierra Leone,2000,36.0,25.0,7.0
Sierra Leone,2001,35.0,25.0,7.0
Sierra Leone,2002,35.0,25.0,7.0
Sierra Leone,2003,34.0,24.0,6.0
Sierra Leone,2004,34.0,24.0,6.0
Sierra Leone,2005,33.0,23.0,6.0
Sierra Leone,2006,33.0,23.0,6.0
Sierra Leone,2007,33.0,23.0,6.0
Sierra Leone,2008,32.0,22.0,6.0
Sierra Leone,2009,32.0,22.0,6.0
Sierra Leone,2010,31.0,21.0,6.0
Sierra Leone,2011,31.0,21.0,6.0
Sierra Leone,2012,30.0,20.0,5.0
Sierra Leone,2013,30.0,20.0,5.0
Sierra Leone,2014,29.0,20.0,5.0
Sierra Leone,2015,29.0,19.0,5.0
Sierra Leone,2016,29.0,19.0,5.0
Sierra Leone,2017,28.0,18.0,5.0
Sierra Leone,2018,28.0,18.0,5.0
Sierra Leone,2019,27.0,18.0,5.0
Sierra Leone,2020,27.0,17.0,4.0
Sierra Leone,2021,26.0,17.0,4.0
Sierra Leone,2022,26.0,16.0,4.0
Singapore,2000,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0
Singapore,2008,0.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.0
Singapore,2012,0.0,0.0,0.0
Singapore,2013,0.0,0.0,0.0
Singapore,2014,0.0,0.0,0.0
Singapore,2015,0.0,0.0,0.0
Singapore,2016,0.0,0.0,0.0
Singapore,2017,0.0,0.0,0.0
Singapore,2018,0.0,0.0,0.0
Singapore,2019,0.0,0.0,0.0
Singapore,2020,0.0,0.0,0.0
Singapore,2021,0.0,0.0,0.0
Singapore,2022,0.0,0.0,0.0
Slovakia,2000,0.0,0.0,0.0
Slovakia,2001,0.0,0.0,0.0
Slovakia,2002,0.0,0.0,0.0
Slovakia,2003,0.0,0.0,0.0
Slovakia,2004,0.0,0.0,0.0
Slovakia,2005,0.0,0.0,0.0
Slovakia,2006,0.0,0.0,0.0
Slovakia,2007,0.0,0.0,0.0
Slovakia,2008,0.0,0.0,0.0
Slovakia,2009,0.0,0.0,0.0
Slovakia,2010,0.0,0.0,0.0
Slovakia,2011,0.0,0.0,0.0
Slovakia,2012,0.0,0.0,0.0
Slovakia,2013,0.0,0.0,0.0
Slovakia,2014,0.0,0.0,0.0
Slovakia,2015,0.0,0.0,0.0
Slovakia,2016,0.0,0.0,0.0
Slovakia,2017,0.0,0.0,0.0
Slovakia,2018,0.0,0.0,0.0
Slovakia,2019,0.0,0.0,0.0
Slovakia,2020,0.0,0.0,0.0
Slovakia,2021,0.0,0.0,0.0
Slovakia,2022,0.0,0.0,0.0
Slovenia,2000,0.0,0.0,0.0
Slovenia,2001,0.0,0.0,0.0
Slovenia,2002,0.0,0.0,0.0
Slovenia,2003,0.0,0.0,0.0
Slovenia,2004,0.0,0.0,0.0
Slovenia,2005,0.0,0.0,0.0
Slovenia,2006,0.0,0.0,0.0
Slovenia,2007,0.0,0.0,0.0
Slovenia,2008,0.0,0.0,0.0
Slovenia,2009,0.0,0.0,0.0
Slovenia,2010,0.0,0.0,0.0
Slovenia,2011,0.0,0.0,0.0
Slovenia,2012,0.0,0.0,0.0
Slovenia,2013,0.0,0.0,0.0
Slovenia,2014,0.0,0.0,0.0
Slovenia,2015,0.0,0.0,0.0
Slovenia,2016,0.0,0.0,0.0
Slovenia,2017,0.0,0.0,0.0
Slovenia,2018,0.0,0.0,0.0
Slovenia,2019,0.0,0.0,0.0
Slovenia,2020,0.0,0.0,0.0
Slovenia,2021,0.0,0.0,0.0
Slovenia,2022,0.0,0.0,0.0
Solomon Islands,2000,71.0,61.0,9.0
Solomon Islands,2001,71.0,61.0,9.0
Solomon Islands,2002,71.0,61.0,9.0
Solomon Islands,2003,71.0,60.0,9.0
Solomon Islands,2004,71.0,60.0,9.0
Solomon Islands,2005,70.0,59.0,8.0
Solomon Islands,2006,69.0,58.0,8.0
Solomon Islands,2007,68.0,57.0,8.0
Solomon Islands,2008,67.0,56.0,7.0
Solomon Islands,2009,66.0,54.0,7.0
Solomon Islands,2010,65.0,53.0,7.0
Solomon Islands,2011,64.0,52.0,6.0
Solomon Islands,2012,63.0,51.0,6.0
Solomon Islands,2013,62.0,50.0,6.0
Solomon Islands,2014,61.0,49.0,5.0
Solomon Islands,2015,60.0,48.0,5.0
Solomon Islands,2016,59.0,47.0,5.0
Solomon Islands,2017,58.0,46.0,4.0
Solomon Islands,2018,58.0,45.0,4.0
Solomon Islands,2019,58.0,45.0,4.0
Solomon Islands,2020,58.0,45.0,4.0
Solomon Islands,2021,58.0,45.0,4.0
Somalia,2000,82.0,59.0,12.0
Somalia,2001,80.0,57.0,11.0
Somalia,2002,78.0,55.0,11.0
Somalia,2003,76.0,53.0,10.0
Somalia,2004,74.0,51.0,10.0
Somalia,2005,72.0,49.0,9.0
Somalia,2006,70.0,47.0,9.0
Somalia,2007,68.0,47.0,8.0
Somalia,2008,66.0,45.0,7.0
Somalia,2009,64.0,43.0,7.0
Somalia,2010,62.0,40.0,6.0
Somalia,2011,60.0,38.0,6.0
Somalia,2012,58.0,36.0,5.0
Somalia,2013,56.0,34.0,5.0
Somalia,2014,54.0,33.0,4.0
Somalia,2015,52.0,31.0,4.0
Somalia,2016,50.0,30.0,3.0
Somalia,2017,48.0,28.0,2.0
Somalia,2018,46.0,26.0,2.0
Somalia,2019,44.0,25.0,1.0
Somalia,2020,42.0,23.0,1.0
Somalia,2021,40.0,22.0,0.0
Somalia,2022,40.0,21.0,0.0
South Africa,2000,25.0,12.0,3.0
South Africa,2001,23.0,11.0,3.0
South Africa,2002,22.0,11.0,3.0
South Africa,2003,21.0,10.0,2.0
South Africa,2004,20.0,9.0,2.0
South Africa,2005,18.0,9.0,2.0
South Africa,2006,17.0,8.0,2.0
South Africa,2007,16.0,7.0,2.0
South Africa,2008,15.0,7.0,2.0
South Africa,2009,14.0,6.0,2.0
South Africa,2010,12.0,6.0,2.0
South Africa,2011,11.0,5.0,2.0
South Africa,2012,10.0,4.0,1.0
South Africa,2013,9.0,4.0,1.0
South Africa,2014,7.0,3.0,1.0
South Africa,2015,6.0,3.0,1.0
South Africa,2016,5.0,2.0,1.0
South Africa,2017,4.0,2.0,1.0
South Africa,2018,2.0,1.0,1.0
South Africa,2019,1.0,1.0,1.0
South Africa,2020,0.0,0.0,0.0
South Africa,2021,0.0,0.0,0.0
South Africa,2022,0.0,0.0,0.0
South Sudan,2011,78.0,71.0,41.0
South Sudan,2012,77.0,70.0,37.0
South Sudan,2013,77.0,69.0,33.0
South Sudan,2014,76.0,67.0,28.0
South Sudan,2015,76.0,66.0,24.0
South Sudan,2016,75.0,65.0,20.0
South Sudan,2017,74.0,63.0,16.0
South Sudan,2018,74.0,62.0,12.0
South Sudan,2019,73.0,60.0,8.0
South Sudan,2020,73.0,60.0,8.0
South Sudan,2021,73.0,60.0,8.0
South Sudan,2022,73.0,60.0,8.0
Spain,2000,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0
Spain,2002,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0
Spain,2005,0.0,0.0,0.0
Spain,2006,0.0,0.0,0.0
Spain,2007,0.0,0.0,0.0
Spain,2008,0.0,0.0,0.0
Spain,2009,0.0,0.0,0.0
Spain,2010,0.0,0.0,0.0
Spain,2011,0.0,0.0,0.0
Spain,2012,0.0,0.0,0.0
Spain,2013,0.0,0.0,0.0
Spain,2014,0.0,0.0,0.0
Spain,2015,0.0,0.0,0.0
Spain,2016,0.0,0.0,0.0
Spain,2017,0.0,0.0,0.0
Spain,2018,0.0,0.0,0.0
Spain,2019,0.0,0.0,0.0
Spain,2020,0.0,0.0,0.0
Spain,2021,0.0,0.0,0.0
Spain,2022,0.0,0.0,0.0
Sri Lanka,2000,6.0,5.0,3.0
Sri Lanka,2001,6.0,5.0,3.0
Sri Lanka,2002,5.0,5.0,3.0
Sri Lanka,2003,5.0,5.0,2.0
Sri Lanka,2004,5.0,4.0,2.0
Sri Lanka,2005,4.0,4.0,2.0
Sri Lanka,2006,4.0,4.0,2.0
Sri Lanka,2007,4.0,3.0,2.0
Sri Lanka,2008,4.0,3.0,2.0
Sri Lanka,2009,3.0,3.0,1.0
Sri Lanka,2010,3.0,3.0,1.0
Sri Lanka,2011,3.0,2.0,1.0
Sri Lanka,2012,2.0,2.0,1.0
Sri Lanka,2013,2.0,2.0,1.0
Sri Lanka,2014,2.0,2.0,1.0
Sri Lanka,2015,2.0,1.0,0.0
Sri Lanka,2016,1.0,1.0,0.0
Sri Lanka,2017,1.0,1.0,0.0
Sri Lanka,2018,1.0,1.0,0.0
Sri Lanka,2019,0.0,0.0,0.0
Sri Lanka,2020,0.0,0.0,0.0
Sri Lanka,2021,0.0,0.0,0.0
Sri Lanka,2022,0.0,0.0,0.0
Sudan,2000,65.0,50.0,20.0
Sudan,2001,65.0,50.0,20.0
Sudan,2002,65.0,50.0,20.0
Sudan,2003,65.0,50.0,20.0
Sudan,2004,65.0,50.0,20.0
Sudan,2005,63.0,48.0,19.0
Sudan,2006,60.0,46.0,18.0
Sudan,2007,57.0,44.0,17.0
Sudan,2008,55.0,42.0,16.0
Sudan,2009,52.0,40.0,15.0
Sudan,2010,50.0,38.0,14.0
Sudan,2011,47.0,36.0,14.0
Sudan,2012,44.0,34.0,13.0
Sudan,2013,42.0,32.0,12.0
Sudan,2014,39.0,30.0,11.0
Sudan,2015,37.0,28.0,10.0
Sudan,2016,34.0,26.0,9.0
Sudan,2017,31.0,23.0,8.0
Sudan,2018,29.0,21.0,7.0
Sudan,2019,26.0,19.0,7.0
Sudan,2020,24.0,17.0,6.0
Suriname,2000,25.0,9.0,0.0
Suriname,2001,24.0,8.0,0.0
Suriname,2002,23.0,8.0,0.0
Suriname,2003,22.0,7.0,0.0
Suriname,2004,21.0,7.0,0.0
Suriname,2005,20.0,7.0,0.0
Suriname,2006,19.0,6.0,0.0
Suriname,2007,18.0,6.0,0.0
Suriname,2008,17.0,6.0,0.0
Suriname,2009,15.0,5.0,0.0
Suriname,2010,14.0,5.0,0.0
Suriname,2011,13.0,5.0,0.0
Suriname,2012,12.0,4.0,0.0
Suriname,2013,11.0,4.0,0.0
Suriname,2014,10.0,3.0,0.0
Suriname,2015,9.0,3.0,0.0
Suriname,2016,8.0,3.0,0.0
Suriname,2017,7.0,2.0,0.0
Suriname,2018,5.0,2.0,0.0
Suriname,2019,4.0,2.0,0.0
Suriname,2020,3.0,1.0,0.0
Suriname,2021,3.0,1.0,0.0
Suriname,2022,3.0,1.0,0.0
Sweden,2000,0.0,0.0,0.0
Sweden,2001,0.0,0.0,0.0
Sweden,2002,0.0,0.0,0.0
Sweden,2003,0.0,0.0,0.0
Sweden,2004,0.0,0.0,0.0
Sweden,2005,0.0,0.0,0.0
Sweden,2006,0.0,0.0,0.0
Sweden,2007,0.0,0.0,0.0
Sweden,2008,0.0,0.0,0.0
Sweden,2009,0.0,0.0,0.0
Sweden,2010,0.0,0.0,0.0
Sweden,2011,0.0,0.0,0.0
Sweden,2012,0.0,0.0,0.0
Sweden,2013,0.0,0.0,0.0
Sweden,2014,0.0,0.0,0.0
Sweden,2015,0.0,0.0,0.0
Sweden,2016,0.0,0.0,0.0
Sweden,2017,0.0,0.0,0.0
Sweden,2018,0.0,0.0,0.0
Sweden,2019,0.0,0.0,0.0
Sweden,2020,0.0,0.0,0.0
Sweden,2021,0.0,0.0,0.0
Sweden,2022,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0
Switzerland,2001,0.0,0.0,0.0
Switzerland,2002,0.0,0.0,0.0
Switzerland,2003,0.0,0.0,0.0
Switzerland,2004,0.0,0.0,0.0
Switzerland,2005,0.0,0.0,0.0
Switzerland,2006,0.0,0.0,0.0
Switzerland,2007,0.0,0.0,0.0
Switzerland,2008,0.0,0.0,0.0
Switzerland,2009,0.0,0.0,0.0
Switzerland,2010,0.0,0.0,0.0
Switzerland,2011,0.0,0.0,0.0
Switzerland,2012,0.0,0.0,0.0
Switzerland,2013,0.0,0.0,0.0
Switzerland,2014,0.0,0.0,0.0
Switzerland,2015,0.0,0.0,0.0
Switzerland,2016,0.0,0.0,0.0
Switzerland,2017,0.0,0.0,0.0
Switzerland,2018,0.0,0.0,0.0
Switzerland,2019,0.0,0.0,0.0
Switzerland,2020,0.0,0.0,0.0
Switzerland,2021,0.0,0.0,0.0
Switzerland,2022,0.0,0.0,0.0
Syrian Arab Republic,2000,4.0,2.0,0.0
Syrian Arab Republic,2001,3.0,2.0,0.0
Syrian Arab Republic,2002,3.0,2.0,0.0
Syrian Arab Republic,2003,3.0,1.0,0.0
Syrian Arab Republic,2004,3.0,1.0,0.0
Syrian Arab Republic,2005,3.0,1.0,0.0
Syrian Arab Republic,2006,3.0,1.0,0.0
Syrian Arab Republic,2007,2.0,1.0,0.0
Syrian Arab Republic,2008,2.0,1.0,0.0
Syrian Arab Republic,2009,2.0,1.0,0.0
Syrian Arab Republic,2010,2.0,1.0,0.0
Syrian Arab Republic,2011,2.0,1.0,0.0
Syrian Arab Republic,2012,1.0,1.0,0.0
Syrian Arab Republic,2013,1.0,1.0,0.0
Syrian Arab Republic,2014,1.0,1.0,0.0
Syrian Arab Republic,2015,1.0,1.0,0.0
Syrian Arab Republic,2016,1.0,1.0,0.0
Syrian Arab Republic,2017,0.0,0.0,0.0
Syrian Arab Republic,2018,0.0,0.0,0.0
Syrian Arab Republic,2019,0.0,0.0,0.0
Syrian Arab Republic,2020,0.0,0.0,0.0
Syrian Arab Republic,2021,0.0,0.0,0.0
Syrian Arab Republic,2022,0.0,0.0,0.0
Tajikistan,2000,1.0,1.0,1.0
Tajikistan,2001,1.0,1.0,1.0
Tajikistan,2002,1.0,1.0,1.0
Tajikistan,2003,1.0,1.0,1.0
Tajikistan,2004,1.0,1.0,1.0
Tajikistan,2005,1.0,1.0,1.0
Tajikistan,2006,1.0,1.0,1.0
Tajikistan,2007,1.0,1.0,0.0
Tajikistan,2008,1.0,1.0,0.0
Tajikistan,2009,1.0,1.0,0.0
Tajikistan,2010,1.0,1.0,0.0
Tajikistan,2011,1.0,1.0,0.0
Tajikistan,2012,1.0,1.0,0.0
Tajikistan,2013,1.0,1.0,0.0
Tajikistan,2014,1.0,1.0,0.0
Tajikistan,2015,1.0,0.0,0.0
Tajikistan,2016,1.0,0.0,0.0
Tajikistan,2017,0.0,0.0,0.0
Tajikistan,2018,0.0,0.0,0.0
Tajikistan,2019,0.0,0.0,0.0
Tajikistan,2020,0.0,0.0,0.0
Tajikistan,2021,0.0,0.0,0.0
Tajikistan,2022,0.0,0.0,0.0
Thailand,2000,2.0,1.0,0.0
Thailand,2001,2.0,1.0,0.0
Thailand,2002,2.0,1.0,0.0
Thailand,2003,1.0,1.0,0.0
Thailand,2004,1.0,1.0,0.0
Thailand,2005,1.0,1.0,0.0
Thailand,2006,1.0,1.0,0.0
Thailand,2007,1.0,1.0,0.0
Thailand,2008,1.0,1.0,0.0
Thailand,2009,1.0,1.0,0.0
Thailand,2010,1.0,1.0,0.0
Thailand,2011,1.0,0.0,0.0
Thailand,2012,1.0,0.0,0.0
Thailand,2013,0.0,0.0,0.0
Thailand,2014,0.0,0.0,0.0
Thailand,2015,0.0,0.0,0.0
Thailand,2016,0.0,0.0,0.0
Thailand,2017,0.0,0.0,0.0
Thailand,2018,0.0,0.0,0.0
Thailand,2019,0.0,0.0,0.0
Thailand,2020,0.0,0.0,0.0
Thailand,2021,0.0,0.0,0.0
Thailand,2022,0.0,0.0,0.0
Timor-Leste,2002,51.0,43.0,19.0
Timor-Leste,2003,49.0,41.0,18.0
Timor-Leste,2004,47.0,39.0,17.0
Timor-Leste,2005,45.0,38.0,16.0
Timor-Leste,2006,44.0,36.0,15.0
Timor-Leste,2007,42.0,34.0,14.0
Timor-Leste,2008,40.0,33.0,13.0
Timor-Leste,2009,38.0,31.0,12.0
Timor-Leste,2010,36.0,29.0,11.0
Timor-Leste,2011,35.0,28.0,10.0
Timor-Leste,2012,33.0,26.0,9.0
Timor-Leste,2013,31.0,24.0,7.0
Timor-Leste,2014,29.0,23.0,6.0
Timor-Leste,2015,28.0,21.0,5.0
Timor-Leste,2016,26.0,19.0,4.0
Timor-Leste,2017,24.0,18.0,3.0
Timor-Leste,2018,22.0,16.0,2.0
Timor-Leste,2019,21.0,15.0,1.0
Timor-Leste,2020,19.0,13.0,0.0
Timor-Leste,2021,17.0,12.0,0.0
Timor-Leste,2022,15.0,10.0,0.0
Togo,2000,81.0,62.0,23.0
Togo,2001,80.0,61.0,22.0
Togo,2002,79.0,60.0,22.0
Togo,2003,78.0,59.0,21.0
Togo,2004,77.0,58.0,21.0
Togo,2005,76.0,57.0,20.0
Togo,2006,75.0,56.0,20.0
Togo,2007,75.0,55.0,19.0
Togo,2008,74.0,54.0,19.0
Togo,2009,73.0,53.0,18.0
Togo,2010,72.0,52.0,18.0
Togo,2011,71.0,51.0,17.0
Togo,2012,70.0,50.0,17.0
Togo,2013,69.0,49.0,16.0
Togo,2014,68.0,48.0,16.0
Togo,2015,68.0,47.0,15.0
Togo,2016,67.0,46.0,15.0
Togo,2017,66.0,44.0,14.0
Togo,2018,65.0,43.0,13.0
Togo,2019,64.0,42.0,13.0
Togo,2020,63.0,41.0,12.0
Togo,2021,62.0,40.0,12.0
Togo,2022,61.0,39.0,11.0
Tonga,2000,0.0,0.0,0.0
Tonga,2001,0.0,0.0,0.0
Tonga,2002,0.0,0.0,0.0
Tonga,2003,0.0,0.0,0.0
Tonga,2004,0.0,0.0,0.0
Tonga,2005,0.0,0.0,0.0
Tonga,2006,0.0,0.0,0.0
Tonga,2007,0.0,0.0,0.0
Tonga,2008,0.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0
Tonga,2010,0.0,0.0,0.0
Tonga,2011,0.0,0.0,0.0
Tonga,2012,0.0,0.0,0.0
Tonga,2013,0.0,0.0,0.0
Tonga,2014,0.0,0.0,0.0
Tonga,2015,0.0,0.0,0.0
Tonga,2016,0.0,0.0,0.0
Tonga,2017,0.0,0.0,0.0
Tonga,2018,0.0,0.0,0.0
Tonga,2019,0.0,0.0,0.0
Tonga,2020,0.0,0.0,0.0
Tonga,2021,0.0,0.0,0.0
Tonga,2022,0.0,0.0,0.0
Trinidad and Tobago,2000,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0,0.0,0.0
Trinidad and Tobago,2002,0.0,0.0,0.0
Trinidad and Tobago,2003,0.0,0.0,0.0
Trinidad and Tobago,2004,0.0,0.0,0.0
Trinidad and Tobago,2005,0.0,0.0,0.0
Trinidad and Tobago,2006,0.0,0.0,0.0
Trinidad and Tobago,2007,0.0,0.0,0.0
Trinidad and Tobago,2008,0.0,0.0,0.0
Trinidad and Tobago,2009,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0,0.0
Trinidad and Tobago,2016,0.0,0.0,0.0
Trinidad and Tobago,2017,0.0,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0,0.0
Trinidad and Tobago,2019,0.0,0.0,0.0
Trinidad and Tobago,2020,0.0,0.0,0.0
Trinidad and Tobago,2021,0.0,0.0,0.0
Trinidad and Tobago,2022,0.0,0.0,0.0
Tunisia,2000,25.0,10.0,0.0
Tunisia,2001,24.0,9.0,0.0
Tunisia,2002,23.0,8.0,0.0
Tunisia,2003,21.0,8.0,0.0
Tunisia,2004,20.0,7.0,0.0
Tunisia,2005,18.0,7.0,0.0
Tunisia,2006,17.0,6.0,0.0
Tunisia,2007,16.0,6.0,0.0
Tunisia,2008,14.0,5.0,0.0
Tunisia,2009,13.0,5.0,0.0
Tunisia,2010,11.0,4.0,0.0
Tunisia,2011,10.0,4.0,0.0
Tunisia,2012,9.0,3.0,0.0
Tunisia,2013,7.0,3.0,0.0
Tunisia,2014,6.0,2.0,0.0
Tunisia,2015,4.0,2.0,0.0
Tunisia,2016,3.0,1.0,0.0
Tunisia,2017,2.0,1.0,0.0
Tunisia,2018,0.0,0.0,0.0
Tunisia,2019,0.0,0.0,0.0
Tunisia,2020,0.0,0.0,0.0
Tunisia,2021,0.0,0.0,0.0
Tunisia,2022,0.0,0.0,0.0
Turkmenistan,2000,1.0,1.0,0.0
Turkmenistan,2001,1.0,1.0,0.0
Turkmenistan,2002,1.0,1.0,0.0
Turkmenistan,2003,1.0,0.0,0.0
Turkmenistan,2004,1.0,0.0,0.0
Turkmenistan,2005,1.0,0.0,0.0
Turkmenistan,2006,1.0,0.0,0.0
