Location,Period,Dim1,Value
Tuvalu,2006,Urban,10
Belgium,2006,Total,100
Germany,2006,Rural,100
Germany,2006,Total,100
Germany,2006,Urban,100
Israel,2006,Rural,100
Israel,2006,Total,100
Israel,2006,Urban,100
Kuwait,2006,Total,100
Kuwait,2006,Urban,100
Luxembourg,2006,Rural,100
Luxembourg,2006,Total,100
Luxembourg,2006,Urban,100
Malta,2006,Total,100
Monaco,2006,Total,100
Monaco,2006,Urban,100
Netherlands (Kingdom of the),2006,Total,100
Norway,2006,Total,100
San Marino,2006,Total,100
Singapore,2006,Total,100
Singapore,2006,Urban,100
Spain,2006,Total,100
Spain,2006,Urban,100
United Kingdom of Great Britain and Northern Ireland,2006,Total,100
Kiribati,2006,Total,11
Madagascar,2006,Total,11
Sierra Leone,2006,Urban,11
Democratic Republic of the Congo,2006,Total,12
Lao People's Democratic Republic,2006,Total,12
Nigeria,2006,Rural,12
Afghanistan,2006,Rural,13
Cambodia,2006,Rural,13
Lesotho,2006,Total,14
Morocco,2006,Rural,14
Cote d'Ivoire,2006,Rural,15
Central African Republic,2006,Urban,15
United Republic of Tanzania,2006,Urban,15
Afghanistan,2006,Total,16
Chad,2006,Urban,16
Peru,2006,Rural,16
Zimbabwe,2006,Rural,16
Nigeria,2006,Total,17
Bhutan,2006,Rural,18
Kiribati,2006,Urban,18
Ghana,2006,Total,19
Uganda,2006,Rural,2
Cambodia,2006,Total,20
Guinea-Bissau,2006,Total,20
Indonesia,2006,Rural,20
Sao Tome and Principe,2006,Rural,20
Senegal,2006,Total,22
Lao People's Democratic Republic,2006,Urban,23
Togo,2006,Urban,23
Tonga,2006,Rural,23
Uganda,2006,Urban,23
Cote d'Ivoire,2006,Total,24
Mongolia,2006,Total,24
Afghanistan,2006,Urban,25
Bhutan,2006,Total,25
Madagascar,2006,Urban,25
Indonesia,2006,Total,26
Nicaragua,2006,Rural,26
Nigeria,2006,Urban,26
Fiji,2006,Rural,27
Myanmar,2006,Rural,27
Nepal,2006,Rural,27
Nepal,2006,Total,28
Sao Tome and Principe,2006,Total,29
Tonga,2006,Total,29
Zimbabwe,2006,Total,29
Central African Republic,2006,Rural,3
Chad,2006,Rural,3
Ghana,2006,Rural,3
Lesotho,2006,Rural,3
Mongolia,2006,Rural,3
Sierra Leone,2006,Rural,3
Gambia,2006,Total,30
Pakistan,2006,Rural,30
Democratic Republic of the Congo,2006,Urban,31
Rwanda,2006,Urban,31
Indonesia,2006,Urban,32
Kyrgyzstan,2006,Rural,32
Philippines,2006,Rural,32
Congo,2006,Total,33
Suriname,2006,Rural,33
Dominican Republic,2006,Rural,34
Iraq,2006,Rural,34
Sao Tome and Principe,2006,Urban,34
Paraguay,2006,Rural,35
Ukraine,2006,Rural,35
Cote d'Ivoire,2006,Urban,36
Colombia,2006,Rural,36
Ethiopia,2006,Urban,36
Ghana,2006,Urban,36
Mongolia,2006,Urban,36
Pakistan,2006,Total,36
Sri Lanka,2006,Rural,36
India,2006,Rural,37
Myanmar,2006,Total,37
Nepal,2006,Urban,38
Georgia,2006,Rural,39
Uzbekistan,2006,Rural,39
Viet Nam,2006,Rural,39
Malawi,2006,Rural,4
United Republic of Tanzania,2006,Total,4
Fiji,2006,Total,40
Guinea-Bissau,2006,Urban,40
Honduras,2006,Rural,40
Senegal,2006,Urban,40
Bhutan,2006,Urban,41
Guatemala,2006,Rural,41
Malawi,2006,Urban,41
Mexico,2006,Total,41
Bangladesh,2006,Urban,42
Dominican Republic,2006,Total,43
Tajikistan,2006,Total,43
Morocco,2006,Total,44
Lebanon,2006,Total,45
Philippines,2006,Total,45
Ecuador,2006,Rural,46
Sri Lanka,2006,Total,46
Dominican Republic,2006,Urban,47
Pakistan,2006,Urban,47
Peru,2006,Total,47
Azerbaijan,2006,Rural,48
Congo,2006,Urban,48
Honduras,2006,Total,48
Nicaragua,2006,Total,48
Zambia,2006,Urban,48
Cambodia,2006,Urban,49
Viet Nam,2006,Total,49
Gambia,2006,Rural,5
Madagascar,2006,Rural,5
Tuvalu,2006,Rural,5
Guatemala,2006,Total,50
Kyrgyzstan,2006,Total,50
Tonga,2006,Urban,50
Gambia,2006,Urban,51
Fiji,2006,Urban,52
Lesotho,2006,Urban,52
Brazil,2006,Rural,53
Iraq,2006,Total,53
Republic of Moldova,2006,Total,53
Suriname,2006,Total,53
Albania,2006,Total,54
Democratic People's Republic of Korea,2006,Rural,54
Samoa,2006,Rural,54
Zimbabwe,2006,Urban,54
Bangladesh,2006,Total,55
Palau,2006,Rural,55
Paraguay,2006,Total,55
Tunisia,2006,Rural,55
Vanuatu,2006,Urban,55
Honduras,2006,Urban,56
Jordan,2006,Total,56
Algeria,2006,Rural,57
Peru,2006,Urban,57
Guatemala,2006,Urban,59
Chad,2006,Total,6
Ethiopia,2006,Total,6
Kiribati,2006,Rural,6
Sierra Leone,2006,Total,6
Uganda,2006,Total,6
Bangladesh,2006,Rural,60
Philippines,2006,Urban,60
Ecuador,2006,Total,61
Myanmar,2006,Urban,61
Samoa,2006,Total,61
Iraq,2006,Urban,62
Uzbekistan,2006,Total,62
Azerbaijan,2006,Total,63
Suriname,2006,Urban,63
Turkmenistan,2006,Rural,63
Georgia,2006,Total,65
Nicaragua,2006,Urban,66
Serbia,2006,Rural,66
Romania,2006,Rural,67
Democratic People's Republic of Korea,2006,Total,69
Morocco,2006,Urban,69
Paraguay,2006,Urban,69
Guinea-Bissau,2006,Rural,7
Colombia,2006,Total,70
"occupied Palestinian territory, including east Jerusalem",2006,Rural,70
Ecuador,2006,Urban,71
Kazakhstan,2006,Total,71
Palau,2006,Total,71
Croatia,2006,Rural,72
Algeria,2006,Total,73
Tunisia,2006,Total,73
Ireland,2006,Total,74
North Macedonia,2006,Rural,74
Viet Nam,2006,Urban,74
Costa Rica,2006,Rural,75
Lithuania,2006,Total,75
"occupied Palestinian territory, including east Jerusalem",2006,Total,75
Russian Federation,2006,Total,75
Serbia,2006,Total,75
Turkmenistan,2006,Total,75
Ukraine,2006,Total,75
Eswatini,2006,Urban,77
"occupied Palestinian territory, including east Jerusalem",2006,Urban,77
Brazil,2006,Total,78
Costa Rica,2006,Total,78
Democratic People's Republic of Korea,2006,Urban,78
Palau,2006,Urban,78
Central African Republic,2006,Total,8
Lao People's Democratic Republic,2006,Rural,8
Togo,2006,Total,8
Tuvalu,2006,Total,8
Costa Rica,2006,Urban,80
North Macedonia,2006,Total,80
Colombia,2006,Urban,81
Hungary,2006,Rural,81
Serbia,2006,Urban,81
Algeria,2006,Urban,82
Romania,2006,Total,82
Armenia,2006,Total,83
Botswana,2006,Urban,83
Brazil,2006,Urban,83
El Salvador,2006,Urban,83
Iran (Islamic Republic of),2006,Rural,83
Kyrgyzstan,2006,Urban,83
Tunisia,2006,Urban,83
Grenada,2006,Total,84
Montenegro,2006,Total,84
Samoa,2006,Urban,84
Croatia,2006,Total,85
New Zealand,2006,Total,85
North Macedonia,2006,Urban,85
Oman,2006,Total,85
Belarus,2006,Total,86
Sri Lanka,2006,Urban,86
Uzbekistan,2006,Urban,86
Georgia,2006,Urban,87
Hungary,2006,Total,87
Montenegro,2006,Urban,87
Azerbaijan,2006,Urban,88
Bosnia and Herzegovina,2006,Total,88
Turkmenistan,2006,Urban,88
South Africa,2006,Urban,89
Congo,2006,Rural,9
Malawi,2006,Total,9
Senegal,2006,Rural,9
China,2006,Urban,90
Hungary,2006,Urban,90
Portugal,2006,Rural,90
Andorra,2006,Total,91
Slovenia,2006,Total,91
Iran (Islamic Republic of),2006,Total,92
Poland,2006,Total,92
Bulgaria,2006,Total,93
Iceland,2006,Total,93
Latvia,2006,Total,93
Malaysia,2006,Total,93
Ukraine,2006,Urban,93
Estonia,2006,Total,94
Portugal,2006,Total,94
Uruguay,2006,Urban,94
Chile,2006,Total,95
Czechia,2006,Rural,95
Denmark,2006,Total,95
Lithuania,2006,Urban,95
Romania,2006,Urban,95
Slovakia,2006,Total,95
United States of America,2006,Total,95
Finland,2006,Total,96
Iran (Islamic Republic of),2006,Urban,96
Italy,2006,Total,96
Qatar,2006,Total,96
United States of America,2006,Urban,96
Croatia,2006,Urban,97
Cyprus,2006,Total,97
Czechia,2006,Total,97
Portugal,2006,Urban,97
Republic of Korea,2006,Total,97
Switzerland,2006,Total,97
Austria,2006,Total,98
Canada,2006,Total,98
Czechia,2006,Urban,98
France,2006,Rural,98
France,2006,Total,98
France,2006,Urban,98
Japan,2006,Total,98
Niue,2006,Total,98
Australia,2006,Urban,99
Bahrain,2006,Total,99
Chile,2006,Urban,99
Greece,2006,Total,99
Spain,2006,Rural,99
Sweden,2006,Total,99
Togo,2005,Rural,0
United Republic of Tanzania,2005,Rural,0
Democratic Republic of the Congo,2005,Rural,1
Ethiopia,2005,Rural,1
Madagascar,2005,Total,10
Tuvalu,2005,Urban,10
Belgium,2005,Total,100
Germany,2005,Rural,100
Germany,2005,Total,100
Germany,2005,Urban,100
Israel,2005,Rural,100
Israel,2005,Total,100
Israel,2005,Urban,100
Kuwait,2005,Total,100
Kuwait,2005,Urban,100
Luxembourg,2005,Rural,100
Luxembourg,2005,Total,100
Luxembourg,2005,Urban,100
Malta,2005,Total,100
Monaco,2005,Total,100
Monaco,2005,Urban,100
Netherlands (Kingdom of the),2005,Total,100
Norway,2005,Total,100
San Marino,2005,Total,100
Singapore,2005,Total,100
Singapore,2005,Urban,100
Spain,2005,Urban,100
United Kingdom of Great Britain and Northern Ireland,2005,Total,100
Kiribati,2005,Total,11
Nigeria,2005,Rural,11
Sierra Leone,2005,Urban,11
Afghanistan,2005,Rural,12
Cambodia,2005,Rural,12
Democratic Republic of the Congo,2005,Total,12
Lao People's Democratic Republic,2005,Total,12
United Republic of Tanzania,2005,Urban,12
Lesotho,2005,Total,13
Morocco,2005,Rural,13
Afghanistan,2005,Total,15
Cote d'Ivoire,2005,Rural,15
Central African Republic,2005,Urban,16
Chad,2005,Urban,16
Nigeria,2005,Total,16
Peru,2005,Rural,16
Zimbabwe,2005,Rural,16
Bhutan,2005,Rural,17
Ghana,2005,Total,17
Kiribati,2005,Urban,18
Cambodia,2005,Total,19
Guinea-Bissau,2005,Total,19
Indonesia,2005,Rural,19
Ghana,2005,Rural,2
Uganda,2005,Rural,2
Sao Tome and Principe,2005,Rural,20
Senegal,2005,Total,21
Uganda,2005,Urban,22
Lao People's Democratic Republic,2005,Urban,23
Mongolia,2005,Total,23
Togo,2005,Urban,23
Tonga,2005,Rural,23
Afghanistan,2005,Urban,24
Cote d'Ivoire,2005,Total,24
Madagascar,2005,Urban,24
Nigeria,2005,Urban,24
Bhutan,2005,Total,25
Indonesia,2005,Total,25
Myanmar,2005,Rural,26
Nepal,2005,Rural,26
Nicaragua,2005,Rural,26
Ukraine,2005,Rural,26
Fiji,2005,Rural,27
Gambia,2005,Total,28
Nepal,2005,Total,28
Sao Tome and Principe,2005,Total,28
Tonga,2005,Total,29
Zimbabwe,2005,Total,29
Central African Republic,2005,Rural,3
Chad,2005,Rural,3
Lesotho,2005,Rural,3
Malawi,2005,Rural,3
Mongolia,2005,Rural,3
Sierra Leone,2005,Rural,3
United Republic of Tanzania,2005,Total,3
Kyrgyzstan,2005,Rural,30
Pakistan,2005,Rural,30
Rwanda,2005,Urban,30
Congo,2005,Total,31
Democratic Republic of the Congo,2005,Urban,31
Philippines,2005,Rural,31
Indonesia,2005,Urban,32
Iraq,2005,Rural,33
Suriname,2005,Rural,33
Dominican Republic,2005,Rural,34
Ghana,2005,Urban,34
Paraguay,2005,Rural,34
Sao Tome and Principe,2005,Urban,34
Mongolia,2005,Urban,35
Myanmar,2005,Total,35
Cote d'Ivoire,2005,Urban,36
Colombia,2005,Rural,36
Ethiopia,2005,Urban,36
India,2005,Rural,36
Pakistan,2005,Total,36
Sri Lanka,2005,Rural,36
Uzbekistan,2005,Rural,37
Nepal,2005,Urban,38
Georgia,2005,Rural,39
Senegal,2005,Urban,39
Viet Nam,2005,Rural,39
Madagascar,2005,Rural,4
Fiji,2005,Total,40
Honduras,2005,Rural,40
Malawi,2005,Urban,40
Mexico,2005,Total,40
Bhutan,2005,Urban,41
Guatemala,2005,Rural,41
Guinea-Bissau,2005,Urban,41
Tajikistan,2005,Total,41
Bangladesh,2005,Urban,42
Dominican Republic,2005,Total,43
Morocco,2005,Total,44
Azerbaijan,2005,Rural,45
Ecuador,2005,Rural,45
Lebanon,2005,Total,45
Philippines,2005,Total,45
Sri Lanka,2005,Total,45
Congo,2005,Urban,46
Honduras,2005,Total,46
Dominican Republic,2005,Urban,47
Pakistan,2005,Urban,47
Peru,2005,Total,47
Zambia,2005,Urban,47
Cambodia,2005,Urban,48
Kyrgyzstan,2005,Total,48
Nicaragua,2005,Total,48
Viet Nam,2005,Total,48
Guatemala,2005,Total,49
Gambia,2005,Rural,5
Tuvalu,2005,Rural,5
Uganda,2005,Total,5
Gambia,2005,Urban,50
Lesotho,2005,Urban,50
Republic of Moldova,2005,Total,50
Tonga,2005,Urban,50
Brazil,2005,Rural,52
Fiji,2005,Urban,52
Albania,2005,Total,53
Honduras,2005,Urban,53
Iraq,2005,Total,53
Jordan,2005,Total,53
Suriname,2005,Total,53
Democratic People's Republic of Korea,2005,Rural,54
Paraguay,2005,Total,54
Samoa,2005,Rural,54
Tunisia,2005,Rural,54
Zimbabwe,2005,Urban,54
Bangladesh,2005,Total,55
Palau,2005,Rural,55
Vanuatu,2005,Urban,55
Algeria,2005,Rural,57
Peru,2005,Urban,57
Guatemala,2005,Urban,59
Myanmar,2005,Urban,59
Chad,2005,Total,6
Ethiopia,2005,Total,6
Guinea-Bissau,2005,Rural,6
Kiribati,2005,Rural,6
Sierra Leone,2005,Total,6
Bangladesh,2005,Rural,60
Philippines,2005,Urban,60
Samoa,2005,Total,60
Uzbekistan,2005,Total,60
Ecuador,2005,Total,61
Turkmenistan,2005,Rural,61
Azerbaijan,2005,Total,62
Iraq,2005,Urban,62
Suriname,2005,Urban,63
Georgia,2005,Total,65
Nicaragua,2005,Urban,66
Serbia,2005,Rural,66
Romania,2005,Rural,67
Democratic People's Republic of Korea,2005,Total,69
Morocco,2005,Urban,69
Paraguay,2005,Urban,69
Lao People's Democratic Republic,2005,Rural,7
Colombia,2005,Total,70
Ecuador,2005,Urban,70
Ireland,2005,Total,70
Kazakhstan,2005,Total,70
"occupied Palestinian territory, including east Jerusalem",2005,Rural,70
Palau,2005,Total,70
Croatia,2005,Rural,72
Ukraine,2005,Total,72
Algeria,2005,Total,73
Lithuania,2005,Total,73
Tunisia,2005,Total,73
Turkmenistan,2005,Total,73
Costa Rica,2005,Rural,74
North Macedonia,2005,Rural,74
Viet Nam,2005,Urban,74
Eswatini,2005,Urban,75
"occupied Palestinian territory, including east Jerusalem",2005,Total,75
Russian Federation,2005,Total,75
Serbia,2005,Total,75
Palau,2005,Urban,76
"occupied Palestinian territory, including east Jerusalem",2005,Urban,77
Brazil,2005,Total,78
Costa Rica,2005,Total,78
Democratic People's Republic of Korea,2005,Urban,79
Central African Republic,2005,Total,8
Congo,2005,Rural,8
Togo,2005,Total,8
Tuvalu,2005,Total,8
Costa Rica,2005,Urban,80
North Macedonia,2005,Total,80
Colombia,2005,Urban,81
Hungary,2005,Rural,81
Serbia,2005,Urban,81
Algeria,2005,Urban,82
Kyrgyzstan,2005,Urban,82
Romania,2005,Total,82
Armenia,2005,Total,83
Brazil,2005,Urban,83
El Salvador,2005,Urban,83
Grenada,2005,Total,83
Iran (Islamic Republic of),2005,Rural,83
Samoa,2005,Urban,83
Tunisia,2005,Urban,83
Belarus,2005,Total,84
Botswana,2005,Urban,84
New Zealand,2005,Total,84
Oman,2005,Total,84
Croatia,2005,Total,85
North Macedonia,2005,Urban,85
Uzbekistan,2005,Urban,85
Sri Lanka,2005,Urban,86
Azerbaijan,2005,Urban,87
Georgia,2005,Urban,87
Hungary,2005,Total,87
Turkmenistan,2005,Urban,87
Bosnia and Herzegovina,2005,Total,88
Malawi,2005,Total,9
Senegal,2005,Rural,9
China,2005,Urban,90
Hungary,2005,Urban,90
Portugal,2005,Rural,90
South Africa,2005,Urban,90
Andorra,2005,Total,91
Iran (Islamic Republic of),2005,Total,91
Slovenia,2005,Total,91
Bulgaria,2005,Total,92
Poland,2005,Total,92
Estonia,2005,Total,93
Iceland,2005,Total,93
Latvia,2005,Total,93
Malaysia,2005,Total,93
Chile,2005,Total,94
Portugal,2005,Total,94
Ukraine,2005,Urban,94
Uruguay,2005,Urban,94
Czechia,2005,Rural,95
Denmark,2005,Total,95
Lithuania,2005,Urban,95
Romania,2005,Urban,95
Slovakia,2005,Total,95
United States of America,2005,Total,95
Cyprus,2005,Total,96
Finland,2005,Total,96
Iran (Islamic Republic of),2005,Urban,96
Italy,2005,Total,96
Qatar,2005,Total,96
United States of America,2005,Urban,96
Croatia,2005,Urban,97
Czechia,2005,Total,97
Czechia,2005,Urban,97
France,2005,Urban,97
Portugal,2005,Urban,97
Republic of Korea,2005,Total,97
Switzerland,2005,Total,97
Austria,2005,Total,98
Canada,2005,Total,98
France,2005,Rural,98
France,2005,Total,98
Japan,2005,Total,98
Niue,2005,Total,98
Australia,2005,Urban,99
Bahrain,2005,Total,99
Chile,2005,Urban,99
Greece,2005,Total,99
Spain,2005,Rural,99
Spain,2005,Total,99
Sweden,2005,Total,99
Ethiopia,2004,Rural,0
Togo,2004,Rural,0
United Republic of Tanzania,2004,Rural,0
Democratic Republic of the Congo,2004,Rural,1
Ghana,2004,Rural,1
Uganda,2004,Rural,1
Tuvalu,2004,Urban,10
Belgium,2004,Total,100
Germany,2004,Rural,100
Germany,2004,Total,100
Germany,2004,Urban,100
Israel,2004,Rural,100
Israel,2004,Total,100
Israel,2004,Urban,100
Kuwait,2004,Total,100
Kuwait,2004,Urban,100
Luxembourg,2004,Rural,100
Luxembourg,2004,Total,100
Luxembourg,2004,Urban,100
Malta,2004,Total,100
Monaco,2004,Total,100
Monaco,2004,Urban,100
Netherlands (Kingdom of the),2004,Total,100
Norway,2004,Total,100
San Marino,2004,Total,100
Singapore,2004,Total,100
Singapore,2004,Urban,100
Spain,2004,Urban,100
United Kingdom of Great Britain and Northern Ireland,2004,Total,100
Afghanistan,2004,Rural,11
Kiribati,2004,Total,11
Lao People's Democratic Republic,2004,Total,11
Nigeria,2004,Rural,11
Sierra Leone,2004,Urban,11
Cambodia,2004,Rural,12
Democratic Republic of the Congo,2004,Total,12
Lesotho,2004,Total,12
Morocco,2004,Rural,13
Afghanistan,2004,Total,14
Cote d'Ivoire,2004,Rural,15
Chad,2004,Urban,15
Nigeria,2004,Total,15
Central African Republic,2004,Urban,16
Ghana,2004,Total,16
Peru,2004,Rural,16
Bhutan,2004,Rural,17
Kiribati,2004,Urban,17
Ukraine,2004,Rural,17
Zimbabwe,2004,Rural,17
Cambodia,2004,Total,19
Guinea-Bissau,2004,Total,19
Indonesia,2004,Rural,19
United Republic of Tanzania,2004,Total,2
Sao Tome and Principe,2004,Rural,20
Senegal,2004,Total,21
Uganda,2004,Urban,21
Mongolia,2004,Total,22
Lao People's Democratic Republic,2004,Urban,23
Madagascar,2004,Urban,23
Nigeria,2004,Urban,23
Togo,2004,Urban,23
Tonga,2004,Rural,23
Afghanistan,2004,Urban,24
Bhutan,2004,Total,24
Cote d'Ivoire,2004,Total,24
Myanmar,2004,Rural,24
Indonesia,2004,Total,25
Nepal,2004,Rural,26
Nicaragua,2004,Rural,26
Fiji,2004,Rural,27
Gambia,2004,Total,27
Kyrgyzstan,2004,Rural,28
Nepal,2004,Total,28
Rwanda,2004,Urban,28
Sao Tome and Principe,2004,Total,28
Tonga,2004,Total,29
Zimbabwe,2004,Total,29
Central African Republic,2004,Rural,3
Chad,2004,Rural,3
Lesotho,2004,Rural,3
Malawi,2004,Rural,3
Mongolia,2004,Rural,3
Sierra Leone,2004,Rural,3
Congo,2004,Total,30
Pakistan,2004,Rural,30
Philippines,2004,Rural,31
Democratic Republic of the Congo,2004,Urban,32
Indonesia,2004,Urban,32
Iraq,2004,Rural,32
Suriname,2004,Rural,32
Ghana,2004,Urban,33
Myanmar,2004,Total,33
Paraguay,2004,Rural,33
Dominican Republic,2004,Rural,34
India,2004,Rural,34
Sao Tome and Principe,2004,Urban,34
Colombia,2004,Rural,35
Mongolia,2004,Urban,35
Pakistan,2004,Total,35
Uzbekistan,2004,Rural,35
Cote d'Ivoire,2004,Urban,36
Ethiopia,2004,Urban,36
Sri Lanka,2004,Rural,36
Nepal,2004,Urban,38
Viet Nam,2004,Rural,38
Georgia,2004,Rural,39
Honduras,2004,Rural,39
Malawi,2004,Urban,39
Senegal,2004,Urban,39
Gambia,2004,Rural,4
Madagascar,2004,Rural,4
Uganda,2004,Total,4
Fiji,2004,Total,40
Mexico,2004,Total,40
Tajikistan,2004,Total,40
Bhutan,2004,Urban,41
Guatemala,2004,Rural,41
Guinea-Bissau,2004,Urban,41
Bangladesh,2004,Urban,42
Azerbaijan,2004,Rural,43
Dominican Republic,2004,Total,43
Morocco,2004,Total,43
Congo,2004,Urban,44
Lebanon,2004,Total,44
Philippines,2004,Total,44
Ecuador,2004,Rural,45
Honduras,2004,Total,45
Sri Lanka,2004,Total,45
Pakistan,2004,Urban,46
Peru,2004,Total,46
Dominican Republic,2004,Urban,47
Kyrgyzstan,2004,Total,47
Zambia,2004,Urban,47
Cambodia,2004,Urban,48
Gambia,2004,Urban,48
Lesotho,2004,Urban,48
Nicaragua,2004,Total,48
Republic of Moldova,2004,Total,48
Viet Nam,2004,Total,48
Guatemala,2004,Total,49
Kiribati,2004,Rural,5
Tuvalu,2004,Rural,5
Tonga,2004,Urban,50
Albania,2004,Total,51
Honduras,2004,Urban,51
Brazil,2004,Rural,52
Fiji,2004,Urban,52
Iraq,2004,Total,52
Paraguay,2004,Total,53
Suriname,2004,Total,53
Jordan,2004,Total,54
Samoa,2004,Rural,54
Tunisia,2004,Rural,54
Zimbabwe,2004,Urban,54
Bangladesh,2004,Total,55
Democratic People's Republic of Korea,2004,Rural,55
Palau,2004,Rural,55
Vanuatu,2004,Urban,55
Algeria,2004,Rural,56
Peru,2004,Urban,57
Guatemala,2004,Urban,58
Myanmar,2004,Urban,58
Turkmenistan,2004,Rural,59
Uzbekistan,2004,Total,59
Chad,2004,Total,6
Ethiopia,2004,Total,6
Guinea-Bissau,2004,Rural,6
Sierra Leone,2004,Total,6
Bangladesh,2004,Rural,60
Ecuador,2004,Total,60
Philippines,2004,Urban,60
Samoa,2004,Total,60
Azerbaijan,2004,Total,61
Iraq,2004,Urban,61
Suriname,2004,Urban,63
Georgia,2004,Total,65
Ireland,2004,Total,65
Nicaragua,2004,Urban,66
Serbia,2004,Rural,66
Romania,2004,Rural,67
Kazakhstan,2004,Total,68
Morocco,2004,Urban,68
Democratic People's Republic of Korea,2004,Total,69
"occupied Palestinian territory, including east Jerusalem",2004,Rural,69
Palau,2004,Total,69
Paraguay,2004,Urban,69
Ukraine,2004,Total,69
Lao People's Democratic Republic,2004,Rural,7
Colombia,2004,Total,70
Ecuador,2004,Urban,70
Lithuania,2004,Total,71
Turkmenistan,2004,Total,71
Algeria,2004,Total,72
Croatia,2004,Rural,72
Tunisia,2004,Total,73
Costa Rica,2004,Rural,74
Eswatini,2004,Urban,74
North Macedonia,2004,Rural,74
"occupied Palestinian territory, including east Jerusalem",2004,Total,74
Serbia,2004,Total,74
Viet Nam,2004,Urban,74
Palau,2004,Urban,75
Russian Federation,2004,Total,75
"occupied Palestinian territory, including east Jerusalem",2004,Urban,76
Brazil,2004,Total,78
Costa Rica,2004,Total,78
Democratic People's Republic of Korea,2004,Urban,79
Central African Republic,2004,Total,8
Congo,2004,Rural,8
Malawi,2004,Total,8
Senegal,2004,Rural,8
Togo,2004,Total,8
Tuvalu,2004,Total,8
Costa Rica,2004,Urban,80
North Macedonia,2004,Total,80
Colombia,2004,Urban,81
Hungary,2004,Rural,81
Kyrgyzstan,2004,Urban,81
Serbia,2004,Urban,81
Algeria,2004,Urban,82
Grenada,2004,Total,82
Iran (Islamic Republic of),2004,Rural,82
Romania,2004,Total,82
Armenia,2004,Total,83
Belarus,2004,Total,83
Brazil,2004,Urban,83
Samoa,2004,Urban,83
Tunisia,2004,Urban,83
Botswana,2004,Urban,84
El Salvador,2004,Urban,84
New Zealand,2004,Total,84
Oman,2004,Total,84
Croatia,2004,Total,85
North Macedonia,2004,Urban,85
Uzbekistan,2004,Urban,85
Azerbaijan,2004,Urban,86
Sri Lanka,2004,Urban,86
Turkmenistan,2004,Urban,86
Georgia,2004,Urban,87
Hungary,2004,Total,87
Bosnia and Herzegovina,2004,Total,88
Madagascar,2004,Total,9
United Republic of Tanzania,2004,Urban,9
China,2004,Urban,90
Hungary,2004,Urban,90
Portugal,2004,Rural,90
South Africa,2004,Urban,90
Andorra,2004,Total,91
Iran (Islamic Republic of),2004,Total,91
Slovenia,2004,Total,91
Bulgaria,2004,Total,92
Iceland,2004,Total,92
Latvia,2004,Total,92
Estonia,2004,Total,93
Malaysia,2004,Total,93
Chile,2004,Total,94
Denmark,2004,Total,94
Lithuania,2004,Urban,94
Portugal,2004,Total,94
Slovakia,2004,Total,94
Ukraine,2004,Urban,94
Uruguay,2004,Urban,94
Czechia,2004,Rural,95
Finland,2004,Total,95
Romania,2004,Urban,95
Cyprus,2004,Total,96
Iran (Islamic Republic of),2004,Urban,96
Italy,2004,Total,96
Qatar,2004,Total,96
United States of America,2004,Urban,96
Austria,2004,Total,97
Croatia,2004,Urban,97
Czechia,2004,Total,97
Czechia,2004,Urban,97
France,2004,Total,97
France,2004,Urban,97
Portugal,2004,Urban,97
Republic of Korea,2004,Total,97
Switzerland,2004,Total,97
Canada,2004,Total,98
Chile,2004,Urban,98
France,2004,Rural,98
Japan,2004,Total,98
Niue,2004,Total,98
Australia,2004,Urban,99
Bahrain,2004,Total,99
Greece,2004,Total,99
Spain,2004,Rural,99
Spain,2004,Total,99
Sweden,2004,Total,99
Ethiopia,2003,Rural,0
Ghana,2003,Rural,0
Togo,2003,Rural,0
United Republic of Tanzania,2003,Rural,0
Democratic Republic of the Congo,2003,Rural,1
Uganda,2003,Rural,1
Afghanistan,2003,Rural,10
Nigeria,2003,Rural,10
Tuvalu,2003,Urban,10
Belgium,2003,Total,100
Germany,2003,Rural,100
Germany,2003,Total,100
Germany,2003,Urban,100
Israel,2003,Rural,100
Israel,2003,Total,100
Israel,2003,Urban,100
Kuwait,2003,Total,100
Kuwait,2003,Urban,100
Luxembourg,2003,Rural,100
Luxembourg,2003,Total,100
Luxembourg,2003,Urban,100
Malta,2003,Total,100
Monaco,2003,Total,100
Monaco,2003,Urban,100
Netherlands (Kingdom of the),2003,Total,100
Norway,2003,Total,100
San Marino,2003,Total,100
Singapore,2003,Total,100
Singapore,2003,Urban,100
Spain,2003,Urban,100
United Kingdom of Great Britain and Northern Ireland,2003,Total,100
Kiribati,2003,Total,11
Lao People's Democratic Republic,2003,Total,11
Sierra Leone,2003,Urban,11
Cambodia,2003,Rural,12
Democratic Republic of the Congo,2003,Total,12
Lesotho,2003,Total,12
Morocco,2003,Rural,12
Afghanistan,2003,Total,13
Ghana,2003,Total,14
Cote d'Ivoire,2003,Rural,15
Chad,2003,Urban,15
Nigeria,2003,Total,15
Peru,2003,Rural,15
Central African Republic,2003,Urban,16
Bhutan,2003,Rural,17
Kiribati,2003,Urban,17
Zimbabwe,2003,Rural,17
Cambodia,2003,Total,18
Guinea-Bissau,2003,Total,19
Indonesia,2003,Rural,19
Sao Tome and Principe,2003,Rural,19
Uganda,2003,Urban,19
Lesotho,2003,Rural,2
Mongolia,2003,Rural,2
United Republic of Tanzania,2003,Total,2
Mongolia,2003,Total,21
Senegal,2003,Total,21
Lao People's Democratic Republic,2003,Urban,22
Madagascar,2003,Urban,22
