Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Palau,2019,99.0,100.0,100.0,57.0,87.0,94.0
Palau,2020,99.0,100.0,100.0,57.0,88.0,95.0
Palau,2021,99.0,100.0,100.0,57.0,89.0,96.0
Palau,2022,99.0,100.0,100.0,57.0,90.0,98.0
Paraguay,2000,54.0,76.0,94.0,28.0,50.0,68.0
Paraguay,2001,57.0,78.0,94.0,29.0,51.0,68.0
Paraguay,2002,59.0,79.0,95.0,30.0,52.0,68.0
Paraguay,2003,62.0,81.0,95.0,31.0,53.0,69.0
Paraguay,2004,64.0,82.0,95.0,33.0,53.0,69.0
Paraguay,2005,67.0,83.0,96.0,34.0,54.0,69.0
Paraguay,2006,69.0,85.0,96.0,35.0,55.0,69.0
Paraguay,2007,72.0,86.0,96.0,37.0,56.0,69.0
Paraguay,2008,74.0,87.0,97.0,38.0,57.0,70.0
Paraguay,2009,77.0,89.0,97.0,39.0,57.0,70.0
Paraguay,2010,79.0,90.0,97.0,40.0,58.0,70.0
Paraguay,2011,82.0,91.0,98.0,42.0,59.0,70.0
Paraguay,2012,84.0,92.0,98.0,43.0,60.0,71.0
Paraguay,2013,87.0,94.0,98.0,44.0,60.0,71.0
Paraguay,2014,89.0,95.0,99.0,46.0,61.0,71.0
Paraguay,2015,92.0,96.0,99.0,47.0,62.0,71.0
Paraguay,2016,94.0,97.0,99.0,48.0,62.0,72.0
Paraguay,2017,97.0,98.0,100.0,49.0,63.0,72.0
Paraguay,2018,99.0,100.0,100.0,51.0,64.0,72.0
Paraguay,2019,99.0,100.0,100.0,51.0,64.0,72.0
Paraguay,2020,99.0,100.0,100.0,51.0,64.0,72.0
Paraguay,2021,99.0,100.0,100.0,51.0,64.0,72.0
Paraguay,2022,99.0,100.0,100.0,51.0,64.0,72.0
Peru,2000,50.0,80.0,91.0,14.0,45.0,56.0
Peru,2001,52.0,81.0,91.0,14.0,45.0,57.0
Peru,2002,53.0,82.0,92.0,15.0,46.0,57.0
Peru,2003,55.0,82.0,92.0,15.0,46.0,57.0
Peru,2004,57.0,83.0,92.0,16.0,46.0,57.0
Peru,2005,58.0,84.0,93.0,16.0,47.0,57.0
Peru,2006,60.0,85.0,93.0,16.0,47.0,57.0
Peru,2007,61.0,85.0,93.0,17.0,48.0,57.0
Peru,2008,63.0,86.0,93.0,17.0,48.0,58.0
Peru,2009,64.0,87.0,94.0,18.0,48.0,58.0
Peru,2010,66.0,87.0,94.0,18.0,49.0,58.0
Peru,2011,68.0,88.0,94.0,18.0,49.0,58.0
Peru,2012,69.0,89.0,95.0,19.0,49.0,58.0
Peru,2013,71.0,89.0,95.0,19.0,49.0,58.0
Peru,2014,72.0,90.0,95.0,20.0,50.0,59.0
Peru,2015,74.0,91.0,95.0,20.0,50.0,59.0
Peru,2016,75.0,91.0,96.0,21.0,50.0,59.0
Peru,2017,77.0,92.0,96.0,21.0,51.0,59.0
Peru,2018,79.0,92.0,96.0,21.0,51.0,59.0
Peru,2019,80.0,93.0,97.0,22.0,51.0,59.0
Peru,2020,82.0,94.0,97.0,22.0,51.0,60.0
Peru,2021,83.0,94.0,97.0,23.0,52.0,60.0
Peru,2022,85.0,95.0,97.0,23.0,52.0,60.0
Philippines,2000,80.0,86.0,93.0,24.0,41.0,60.0
Philippines,2001,80.0,86.0,94.0,24.0,41.0,60.0
Philippines,2002,81.0,87.0,94.0,26.0,42.0,60.0
Philippines,2003,81.0,87.0,94.0,29.0,43.0,60.0
Philippines,2004,82.0,88.0,94.0,31.0,44.0,60.0
Philippines,2005,82.0,88.0,94.0,31.0,45.0,60.0
Philippines,2006,83.0,88.0,95.0,32.0,45.0,60.0
Philippines,2007,84.0,89.0,95.0,32.0,45.0,60.0
Philippines,2008,84.0,89.0,95.0,32.0,45.0,61.0
Philippines,2009,85.0,89.0,95.0,32.0,45.0,61.0
Philippines,2010,85.0,90.0,95.0,32.0,45.0,61.0
Philippines,2011,86.0,90.0,96.0,33.0,45.0,61.0
Philippines,2012,86.0,91.0,96.0,33.0,46.0,61.0
Philippines,2013,87.0,91.0,96.0,33.0,46.0,61.0
Philippines,2014,88.0,92.0,96.0,33.0,46.0,61.0
Philippines,2015,88.0,92.0,96.0,33.0,46.0,61.0
Philippines,2016,89.0,92.0,97.0,34.0,47.0,61.0
Philippines,2017,89.0,93.0,97.0,34.0,47.0,61.0
Philippines,2018,90.0,93.0,97.0,34.0,47.0,62.0
Philippines,2019,90.0,94.0,97.0,34.0,47.0,62.0
Philippines,2020,91.0,94.0,97.0,35.0,47.0,62.0
Philippines,2021,92.0,94.0,98.0,35.0,48.0,62.0
Philippines,2022,92.0,95.0,98.0,35.0,48.0,62.0
Poland,2005,98.0,99.0,100.0,0.0,92.0,0.0
Poland,2006,98.0,99.0,100.0,0.0,92.0,0.0
Poland,2007,98.0,99.0,100.0,0.0,93.0,0.0
Poland,2008,98.0,99.0,100.0,0.0,93.0,0.0
Poland,2009,98.0,99.0,100.0,0.0,94.0,0.0
Poland,2010,97.0,98.0,99.0,0.0,93.0,0.0
Poland,2011,95.0,98.0,99.0,0.0,93.0,0.0
Poland,2012,94.0,97.0,99.0,0.0,93.0,0.0
Poland,2013,93.0,96.0,98.0,0.0,92.0,0.0
Poland,2014,92.0,96.0,98.0,0.0,92.0,0.0
Poland,2015,90.0,95.0,98.0,0.0,92.0,0.0
Poland,2016,89.0,94.0,97.0,0.0,91.0,0.0
Poland,2017,88.0,93.0,97.0,0.0,91.0,0.0
Poland,2018,86.0,93.0,97.0,0.0,91.0,0.0
Poland,2019,85.0,92.0,96.0,0.0,90.0,0.0
Poland,2020,84.0,91.0,96.0,0.0,90.0,0.0
Poland,2021,82.0,90.0,96.0,0.0,89.0,0.0
Poland,2022,82.0,90.0,96.0,0.0,89.0,0.0
Portugal,2000,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2001,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2002,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2003,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2004,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2005,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2006,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2007,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2008,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2009,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2010,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2011,99.0,99.0,99.0,90.0,94.0,97.0
Portugal,2012,99.0,99.0,100.0,90.0,94.0,97.0
Portugal,2013,99.0,99.0,100.0,90.0,94.0,97.0
Portugal,2014,98.0,99.0,100.0,90.0,95.0,97.0
Portugal,2015,98.0,99.0,100.0,90.0,95.0,97.0
Portugal,2016,98.0,99.0,100.0,90.0,95.0,97.0
Portugal,2017,98.0,99.0,100.0,91.0,95.0,97.0
Portugal,2018,98.0,99.0,100.0,91.0,95.0,97.0
Portugal,2019,98.0,99.0,100.0,91.0,95.0,97.0
Portugal,2020,98.0,99.0,100.0,91.0,95.0,97.0
Portugal,2021,98.0,99.0,100.0,91.0,95.0,97.0
Portugal,2022,98.0,99.0,100.0,91.0,95.0,97.0
Qatar,2000,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2001,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2002,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2003,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2004,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2005,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2006,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2007,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2008,0.0,100.0,0.0,0.0,96.0,0.0
Qatar,2009,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2010,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2011,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2012,0.0,100.0,0.0,0.0,98.0,0.0
Qatar,2013,0.0,100.0,0.0,0.0,98.0,0.0
Qatar,2014,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2015,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2016,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2017,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2018,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2019,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2020,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2021,0.0,100.0,0.0,0.0,97.0,0.0
Qatar,2022,0.0,100.0,0.0,0.0,97.0,0.0
Republic of Korea,2002,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2003,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2004,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2005,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2006,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2007,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2008,0.0,99.0,0.0,0.0,97.0,0.0
Republic of Korea,2009,0.0,99.0,0.0,0.0,98.0,0.0
Republic of Korea,2010,0.0,99.0,0.0,0.0,98.0,0.0
Republic of Korea,2011,0.0,99.0,0.0,0.0,98.0,0.0
Republic of Korea,2012,0.0,99.0,0.0,0.0,98.0,0.0
Republic of Korea,2013,0.0,99.0,0.0,0.0,98.0,0.0
Republic of Korea,2014,0.0,99.0,0.0,0.0,98.0,0.0
Republic of Korea,2015,0.0,99.0,0.0,0.0,99.0,0.0
Republic of Korea,2016,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Korea,2017,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Korea,2018,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Korea,2019,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Korea,2020,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Korea,2021,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Korea,2022,0.0,100.0,0.0,0.0,99.0,0.0
Republic of Moldova,2000,73.0,83.0,95.0,0.0,40.0,0.0
Republic of Moldova,2001,74.0,83.0,95.0,0.0,42.0,0.0
Republic of Moldova,2002,74.0,84.0,95.0,0.0,44.0,0.0
Republic of Moldova,2003,75.0,84.0,95.0,0.0,46.0,0.0
Republic of Moldova,2004,76.0,84.0,96.0,0.0,48.0,0.0
Republic of Moldova,2005,76.0,85.0,96.0,0.0,50.0,0.0
Republic of Moldova,2006,77.0,85.0,96.0,0.0,53.0,0.0
Republic of Moldova,2007,78.0,86.0,96.0,0.0,55.0,0.0
Republic of Moldova,2008,78.0,86.0,96.0,0.0,57.0,0.0
Republic of Moldova,2009,79.0,86.0,96.0,0.0,60.0,0.0
Republic of Moldova,2010,80.0,87.0,96.0,0.0,62.0,0.0
Republic of Moldova,2011,80.0,87.0,96.0,0.0,65.0,0.0
Republic of Moldova,2012,81.0,88.0,96.0,0.0,67.0,0.0
Republic of Moldova,2013,82.0,88.0,97.0,0.0,70.0,0.0
Republic of Moldova,2014,83.0,89.0,97.0,0.0,72.0,0.0
Republic of Moldova,2015,83.0,89.0,97.0,0.0,73.0,0.0
Republic of Moldova,2016,84.0,89.0,97.0,0.0,73.0,0.0
Republic of Moldova,2017,84.0,90.0,97.0,0.0,73.0,0.0
Republic of Moldova,2018,85.0,90.0,97.0,0.0,74.0,0.0
Republic of Moldova,2019,86.0,91.0,97.0,0.0,74.0,0.0
Republic of Moldova,2020,86.0,91.0,97.0,0.0,74.0,0.0
Republic of Moldova,2021,87.0,92.0,98.0,0.0,75.0,0.0
Republic of Moldova,2022,88.0,92.0,98.0,0.0,75.0,0.0
Romania,2000,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2001,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2002,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2003,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2004,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2005,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2006,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2007,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2008,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2009,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2010,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2011,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2012,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2013,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2014,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2015,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2016,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2017,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2018,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2019,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2020,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2021,100.0,100.0,100.0,67.0,82.0,95.0
Romania,2022,100.0,100.0,100.0,67.0,82.0,95.0
Russian Federation,2000,86.0,95.0,99.0,0.0,75.0,0.0
Russian Federation,2001,86.0,95.0,99.0,0.0,75.0,0.0
Russian Federation,2002,87.0,95.0,99.0,0.0,75.0,0.0
Russian Federation,2003,87.0,95.0,99.0,0.0,75.0,0.0
Russian Federation,2004,87.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2005,87.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2006,88.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2007,88.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2008,88.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2009,88.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2010,89.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2011,89.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2012,89.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2013,89.0,96.0,99.0,0.0,75.0,0.0
Russian Federation,2014,90.0,96.0,99.0,0.0,76.0,0.0
Russian Federation,2015,90.0,96.0,99.0,0.0,76.0,0.0
Russian Federation,2016,90.0,97.0,99.0,0.0,76.0,0.0
Russian Federation,2017,90.0,97.0,99.0,0.0,76.0,0.0
Russian Federation,2018,91.0,97.0,99.0,0.0,76.0,0.0
Russian Federation,2019,91.0,97.0,99.0,0.0,76.0,0.0
Russian Federation,2020,91.0,97.0,99.0,0.0,76.0,0.0
Russian Federation,2021,91.0,97.0,99.0,0.0,76.0,0.0
Russian Federation,2022,92.0,97.0,99.0,0.0,76.0,0.0
Rwanda,2000,40.0,44.0,70.0,0.0,0.0,23.0
Rwanda,2001,41.0,46.0,71.0,0.0,0.0,24.0
Rwanda,2002,42.0,47.0,72.0,0.0,0.0,26.0
Rwanda,2003,43.0,48.0,72.0,0.0,0.0,27.0
Rwanda,2004,43.0,48.0,73.0,0.0,0.0,28.0
Rwanda,2005,44.0,49.0,74.0,0.0,0.0,30.0
Rwanda,2006,45.0,50.0,75.0,0.0,0.0,31.0
Rwanda,2007,46.0,51.0,76.0,0.0,0.0,33.0
Rwanda,2008,47.0,52.0,76.0,0.0,0.0,34.0
Rwanda,2009,48.0,53.0,77.0,0.0,0.0,35.0
Rwanda,2010,49.0,54.0,78.0,0.0,0.0,37.0
Rwanda,2011,50.0,55.0,79.0,0.0,0.0,38.0
Rwanda,2012,51.0,56.0,80.0,0.0,0.0,40.0
Rwanda,2013,52.0,57.0,81.0,0.0,0.0,42.0
Rwanda,2014,53.0,58.0,82.0,0.0,0.0,43.0
Rwanda,2015,54.0,58.0,82.0,0.0,0.0,45.0
Rwanda,2016,55.0,59.0,83.0,0.0,0.0,46.0
Rwanda,2017,56.0,60.0,84.0,0.0,0.0,48.0
Rwanda,2018,57.0,61.0,85.0,0.0,0.0,49.0
Rwanda,2019,57.0,62.0,86.0,0.0,0.0,51.0
Rwanda,2020,59.0,63.0,87.0,0.0,0.0,53.0
Rwanda,2021,60.0,64.0,88.0,0.0,0.0,54.0
Rwanda,2022,60.0,65.0,88.0,0.0,0.0,55.0
Samoa,2000,88.0,87.0,83.0,54.0,61.0,83.0
Samoa,2001,88.0,87.0,83.0,54.0,61.0,83.0
Samoa,2002,88.0,87.0,83.0,54.0,60.0,83.0
Samoa,2003,88.0,87.0,83.0,54.0,60.0,83.0
Samoa,2004,88.0,87.0,83.0,54.0,60.0,83.0
Samoa,2005,88.0,87.0,83.0,54.0,60.0,83.0
Samoa,2006,89.0,88.0,84.0,54.0,61.0,84.0
Samoa,2007,89.0,88.0,84.0,55.0,61.0,84.0
Samoa,2008,89.0,88.0,85.0,55.0,61.0,85.0
Samoa,2009,89.0,88.0,85.0,55.0,61.0,85.0
Samoa,2010,89.0,89.0,86.0,55.0,61.0,85.0
Samoa,2011,89.0,89.0,86.0,55.0,61.0,86.0
Samoa,2012,90.0,89.0,87.0,55.0,61.0,86.0
Samoa,2013,91.0,90.0,88.0,55.0,62.0,88.0
Samoa,2014,91.0,91.0,90.0,55.0,62.0,88.0
Samoa,2015,92.0,92.0,92.0,55.0,62.0,89.0
Samoa,2016,93.0,93.0,93.0,56.0,62.0,89.0
Samoa,2017,94.0,94.0,95.0,56.0,62.0,90.0
Samoa,2018,95.0,95.0,97.0,56.0,62.0,90.0
Samoa,2019,96.0,96.0,98.0,56.0,62.0,90.0
Samoa,2020,97.0,97.0,99.0,56.0,62.0,90.0
Samoa,2021,98.0,98.0,100.0,56.0,62.0,90.0
Samoa,2022,99.0,99.0,100.0,56.0,62.0,90.0
San Marino,2000,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2001,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2002,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2003,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2004,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2005,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2006,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2007,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2008,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2009,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2010,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2011,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2012,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2013,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2014,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2015,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2016,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2017,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2018,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2019,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2020,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2021,0.0,100.0,0.0,0.0,100.0,0.0
San Marino,2022,0.0,100.0,0.0,0.0,100.0,0.0
Sao Tome and Principe,2000,62.0,69.0,74.0,19.0,26.0,32.0
Sao Tome and Principe,2001,63.0,69.0,75.0,19.0,26.0,32.0
Sao Tome and Principe,2002,63.0,70.0,75.0,19.0,27.0,33.0
Sao Tome and Principe,2003,64.0,70.0,75.0,19.0,27.0,33.0
Sao Tome and Principe,2004,64.0,71.0,76.0,20.0,28.0,34.0
Sao Tome and Principe,2005,65.0,71.0,76.0,20.0,28.0,34.0
Sao Tome and Principe,2006,65.0,72.0,76.0,20.0,29.0,34.0
Sao Tome and Principe,2007,65.0,72.0,77.0,20.0,29.0,35.0
Sao Tome and Principe,2008,66.0,73.0,77.0,21.0,30.0,35.0
Sao Tome and Principe,2009,66.0,73.0,77.0,21.0,30.0,36.0
Sao Tome and Principe,2010,67.0,74.0,78.0,21.0,31.0,36.0
Sao Tome and Principe,2011,67.0,74.0,78.0,21.0,31.0,37.0
Sao Tome and Principe,2012,68.0,75.0,78.0,22.0,32.0,37.0
Sao Tome and Principe,2013,68.0,75.0,78.0,22.0,32.0,37.0
Sao Tome and Principe,2014,68.0,76.0,79.0,22.0,33.0,38.0
Sao Tome and Principe,2015,69.0,76.0,79.0,22.0,34.0,38.0
Sao Tome and Principe,2016,69.0,76.0,79.0,23.0,34.0,39.0
Sao Tome and Principe,2017,70.0,77.0,80.0,23.0,35.0,39.0
Sao Tome and Principe,2018,70.0,77.0,80.0,23.0,35.0,40.0
Sao Tome and Principe,2019,70.0,77.0,80.0,23.0,36.0,40.0
Sao Tome and Principe,2020,71.0,77.0,80.0,24.0,36.0,40.0
Sao Tome and Principe,2021,71.0,77.0,79.0,24.0,36.0,40.0
Sao Tome and Principe,2022,71.0,77.0,79.0,24.0,36.0,40.0
Senegal,2000,41.0,60.0,88.0,7.0,20.0,39.0
Senegal,2001,42.0,61.0,89.0,8.0,20.0,39.0
Senegal,2002,44.0,62.0,89.0,8.0,20.0,39.0
Senegal,2003,45.0,63.0,89.0,8.0,21.0,39.0
Senegal,2004,47.0,64.0,90.0,8.0,21.0,39.0
Senegal,2005,48.0,66.0,90.0,9.0,21.0,39.0
Senegal,2006,50.0,67.0,90.0,9.0,22.0,40.0
Senegal,2007,52.0,68.0,91.0,9.0,22.0,40.0
Senegal,2008,53.0,69.0,91.0,9.0,22.0,40.0
Senegal,2009,55.0,71.0,91.0,9.0,23.0,40.0
Senegal,2010,56.0,72.0,92.0,10.0,23.0,40.0
Senegal,2011,58.0,73.0,92.0,10.0,23.0,40.0
Senegal,2012,60.0,74.0,92.0,10.0,24.0,40.0
Senegal,2013,61.0,75.0,93.0,10.0,24.0,40.0
Senegal,2014,63.0,77.0,93.0,11.0,24.0,40.0
Senegal,2015,65.0,78.0,93.0,11.0,25.0,41.0
Senegal,2016,66.0,79.0,94.0,11.0,25.0,41.0
Senegal,2017,68.0,80.0,94.0,11.0,25.0,41.0
Senegal,2018,70.0,82.0,94.0,12.0,25.0,41.0
Senegal,2019,72.0,83.0,95.0,12.0,26.0,41.0
Senegal,2020,73.0,84.0,95.0,12.0,26.0,41.0
Senegal,2021,75.0,85.0,96.0,12.0,26.0,41.0
Senegal,2022,77.0,86.0,96.0,13.0,27.0,41.0
Serbia,2000,92.0,89.0,87.0,66.0,74.0,81.0
Serbia,2001,92.0,89.0,87.0,66.0,74.0,81.0
Serbia,2002,92.0,89.0,87.0,66.0,74.0,81.0
Serbia,2003,92.0,89.0,87.0,66.0,74.0,81.0
Serbia,2004,92.0,89.0,87.0,66.0,74.0,81.0
Serbia,2005,92.0,90.0,87.0,66.0,75.0,81.0
Serbia,2006,93.0,90.0,88.0,66.0,75.0,81.0
Serbia,2007,93.0,90.0,88.0,66.0,75.0,81.0
Serbia,2008,93.0,91.0,89.0,66.0,75.0,81.0
Serbia,2009,93.0,91.0,89.0,66.0,75.0,81.0
Serbia,2010,94.0,91.0,90.0,66.0,75.0,81.0
Serbia,2011,94.0,92.0,90.0,66.0,75.0,81.0
Serbia,2012,94.0,92.0,91.0,66.0,75.0,81.0
Serbia,2013,94.0,93.0,91.0,67.0,75.0,81.0
Serbia,2014,94.0,93.0,92.0,67.0,75.0,82.0
Serbia,2015,95.0,93.0,92.0,67.0,75.0,82.0
Serbia,2016,95.0,94.0,93.0,67.0,75.0,82.0
Serbia,2017,95.0,94.0,93.0,67.0,75.0,82.0
Serbia,2018,95.0,95.0,94.0,67.0,75.0,82.0
Serbia,2019,96.0,95.0,94.0,67.0,75.0,82.0
Serbia,2020,96.0,95.0,95.0,67.0,75.0,82.0
Serbia,2021,96.0,96.0,95.0,67.0,75.0,82.0
Serbia,2022,96.0,96.0,95.0,67.0,75.0,82.0
Sierra Leone,2000,27.0,41.0,67.0,2.0,5.0,11.0
Sierra Leone,2001,27.0,41.0,68.0,2.0,5.0,11.0
Sierra Leone,2002,28.0,43.0,68.0,2.0,5.0,11.0
Sierra Leone,2003,29.0,44.0,69.0,3.0,6.0,11.0
Sierra Leone,2004,30.0,45.0,69.0,3.0,6.0,11.0
Sierra Leone,2005,32.0,46.0,70.0,3.0,6.0,11.0
Sierra Leone,2006,33.0,47.0,71.0,3.0,6.0,11.0
Sierra Leone,2007,34.0,48.0,71.0,4.0,7.0,11.0
Sierra Leone,2008,36.0,49.0,72.0,4.0,7.0,11.0
Sierra Leone,2009,37.0,50.0,72.0,4.0,7.0,11.0
Sierra Leone,2010,38.0,52.0,73.0,4.0,7.0,11.0
Sierra Leone,2011,39.0,53.0,73.0,5.0,7.0,11.0
Sierra Leone,2012,41.0,54.0,74.0,5.0,8.0,12.0
Sierra Leone,2013,42.0,55.0,75.0,5.0,8.0,12.0
Sierra Leone,2014,43.0,56.0,75.0,6.0,8.0,12.0
Sierra Leone,2015,45.0,57.0,76.0,6.0,8.0,12.0
Sierra Leone,2016,46.0,59.0,76.0,6.0,9.0,12.0
Sierra Leone,2017,47.0,60.0,77.0,7.0,9.0,12.0
Sierra Leone,2018,49.0,61.0,77.0,7.0,9.0,12.0
Sierra Leone,2019,50.0,62.0,78.0,8.0,9.0,12.0
Sierra Leone,2020,51.0,63.0,79.0,8.0,10.0,12.0
Sierra Leone,2021,53.0,64.0,79.0,8.0,10.0,12.0
Sierra Leone,2022,54.0,65.0,80.0,9.0,10.0,12.0
Singapore,2000,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2001,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2002,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2003,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2004,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2005,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2006,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2007,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2008,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2009,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2010,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2011,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2012,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2013,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2014,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2015,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2016,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2017,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2018,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2019,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2020,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2021,0.0,100.0,100.0,0.0,100.0,100.0
Singapore,2022,0.0,100.0,100.0,0.0,100.0,100.0
Slovakia,2000,97.0,98.0,99.0,0.0,92.0,0.0
Slovakia,2001,97.0,98.0,99.0,0.0,92.0,0.0
Slovakia,2002,97.0,98.0,99.0,0.0,93.0,0.0
Slovakia,2003,97.0,98.0,99.0,0.0,93.0,0.0
Slovakia,2004,97.0,98.0,99.0,0.0,94.0,0.0
Slovakia,2005,97.0,98.0,99.0,0.0,95.0,0.0
Slovakia,2006,97.0,98.0,99.0,0.0,95.0,0.0
Slovakia,2007,97.0,98.0,99.0,0.0,96.0,0.0
Slovakia,2008,97.0,98.0,99.0,0.0,97.0,0.0
Slovakia,2009,97.0,98.0,99.0,0.0,97.0,0.0
Slovakia,2010,98.0,99.0,99.0,0.0,98.0,0.0
Slovakia,2011,99.0,99.0,99.0,0.0,99.0,0.0
