Location,Period,Dim1,Value_Defacation
Monaco,2016,Urban,0
Montenegro,2016,Rural,0
Montenegro,2016,Total,0
Montenegro,2016,Urban,0
Morocco,2016,Urban,0
Netherlands (Kingdom of the),2016,Rural,0
Netherlands (Kingdom of the),2016,Total,0
Netherlands (Kingdom of the),2016,Urban,0
New Zealand,2016,Rural,0
New Zealand,2016,Total,0
New Zealand,2016,Urban,0
North Macedonia,2016,Rural,0
North Macedonia,2016,Total,0
North Macedonia,2016,Urban,0
Norway,2016,Rural,0
Norway,2016,Total,0
Norway,2016,Urban,0
"occupied Palestinian territory, including east Jerusalem",2016,Total,0
"occupied Palestinian territory, including east Jerusalem",2016,Urban,0
Oman,2016,Rural,0
Oman,2016,Total,0
Oman,2016,Urban,0
Palau,2016,Rural,0
Palau,2016,Total,0
Palau,2016,Urban,0
Paraguay,2016,Urban,0
Poland,2016,Rural,0
Poland,2016,Total,0
Poland,2016,Urban,0
Portugal,2016,Rural,0
Portugal,2016,Total,0
Portugal,2016,Urban,0
Qatar,2016,Total,0
Republic of Korea,2016,Total,0
Republic of Moldova,2016,Rural,0
Republic of Moldova,2016,Total,0
Republic of Moldova,2016,Urban,0
Romania,2016,Rural,0
Romania,2016,Total,0
Romania,2016,Urban,0
Russian Federation,2016,Rural,0
Russian Federation,2016,Total,0
Russian Federation,2016,Urban,0
Samoa,2016,Rural,0
Samoa,2016,Total,0
Samoa,2016,Urban,0
San Marino,2016,Total,0
Saudi Arabia,2016,Rural,0
Saudi Arabia,2016,Total,0
Saudi Arabia,2016,Urban,0
Serbia,2016,Rural,0
Serbia,2016,Total,0
Serbia,2016,Urban,0
Singapore,2016,Total,0
Singapore,2016,Urban,0
Slovakia,2016,Rural,0
Slovakia,2016,Total,0
Slovakia,2016,Urban,0
Slovenia,2016,Total,0
Spain,2016,Rural,0
Spain,2016,Total,0
Spain,2016,Urban,0
Sri Lanka,2016,Urban,0
Suriname,2016,Urban,0
Sweden,2016,Rural,0
Sweden,2016,Total,0
Sweden,2016,Urban,0
Switzerland,2016,Rural,0
Switzerland,2016,Total,0
Switzerland,2016,Urban,0
Syrian Arab Republic,2016,Urban,0
Türkiye,2016,Total,0
Türkiye,2016,Urban,0
Tajikistan,2016,Total,0
Tajikistan,2016,Urban,0
Thailand,2016,Rural,0
Thailand,2016,Total,0
Thailand,2016,Urban,0
Tonga,2016,Rural,0
Tonga,2016,Total,0
Tonga,2016,Urban,0
Trinidad and Tobago,2016,Total,0
Tunisia,2016,Urban,0
Turkmenistan,2016,Rural,0
Turkmenistan,2016,Total,0
Turkmenistan,2016,Urban,0
Ukraine,2016,Rural,0
Ukraine,2016,Total,0
Ukraine,2016,Urban,0
United Arab Emirates,2016,Rural,0
United Arab Emirates,2016,Total,0
United Arab Emirates,2016,Urban,0
United Kingdom of Great Britain and Northern Ireland,2016,Rural,0
United Kingdom of Great Britain and Northern Ireland,2016,Total,0
United Kingdom of Great Britain and Northern Ireland,2016,Urban,0
United States of America,2016,Rural,0
United States of America,2016,Total,0
United States of America,2016,Urban,0
Uruguay,2016,Urban,0
Uzbekistan,2016,Rural,0
Uzbekistan,2016,Total,0
Uzbekistan,2016,Urban,0
Vanuatu,2016,Urban,0
Algeria,2016,Total,1
Antigua and Barbuda,2016,Rural,1
Antigua and Barbuda,2016,Total,1
Antigua and Barbuda,2016,Urban,1
Argentina,2016,Urban,1
Bangladesh,2016,Urban,1
Barbados,2016,Total,1
Belize,2016,Rural,1
Belize,2016,Total,1
Belize,2016,Urban,1
Bhutan,2016,Urban,1
Brunei Darussalam,2016,Total,1
Cameroon,2016,Urban,1
Chile,2016,Rural,1
China,2016,Rural,1
China,2016,Total,1
Colombia,2016,Urban,1
Comoros,2016,Rural,1
Comoros,2016,Total,1
Comoros,2016,Urban,1
Cuba,2016,Rural,1
Cuba,2016,Total,1
Eswatini,2016,Urban,1
Gambia,2016,Total,1
Guatemala,2016,Urban,1
Guinea,2016,Urban,1
Guinea-Bissau,2016,Urban,1
Guyana,2016,Rural,1
Guyana,2016,Total,1
Iran (Islamic Republic of),2016,Rural,1
Jamaica,2016,Rural,1
Jamaica,2016,Total,1
Jamaica,2016,Urban,1
Jordan,2016,Rural,1
Kenya,2016,Urban,1
Libya,2016,Total,1
Malawi,2016,Urban,1
Malaysia,2016,Rural,1
Mexico,2016,Urban,1
Mongolia,2016,Urban,1
Myanmar,2016,Urban,1
Nicaragua,2016,Urban,1
Niue,2016,Total,1
"occupied Palestinian territory, including east Jerusalem",2016,Rural,1
Pakistan,2016,Urban,1
Panama,2016,Urban,1
Paraguay,2016,Rural,1
Paraguay,2016,Total,1
Rwanda,2016,Urban,1
Saint Kitts and Nevis,2016,Total,1
Saint Vincent and the Grenadines,2016,Urban,1
Seychelles,2016,Total,1
South Africa,2016,Urban,1
Sri Lanka,2016,Rural,1
Sri Lanka,2016,Total,1
Syrian Arab Republic,2016,Rural,1
Syrian Arab Republic,2016,Total,1
Türkiye,2016,Rural,1
Tajikistan,2016,Rural,1
Tunisia,2016,Total,1
United Republic of Tanzania,2016,Urban,1
Uruguay,2016,Rural,1
Uruguay,2016,Total,1
Vanuatu,2016,Rural,1
Vanuatu,2016,Total,1
Viet Nam,2016,Urban,1
Zambia,2016,Urban,1
Zimbabwe,2016,Urban,1
Kenya,2016,Total,10
Marshall Islands,2016,Total,10
Morocco,2016,Rural,10
Mozambique,2016,Urban,10
Myanmar,2016,Rural,10
Cabo Verde,2016,Urban,11
Cameroon,2016,Rural,11
Indonesia,2016,Total,11
United Republic of Tanzania,2016,Rural,11
Zambia,2016,Total,11
Democratic Republic of the Congo,2016,Total,12
Kenya,2016,Rural,12
Mali,2016,Rural,12
Senegal,2016,Total,12
Afghanistan,2016,Total,13
Guinea,2016,Total,13
Niger,2016,Urban,13
Panama,2016,Rural,13
Bolivia (Plurinational State of),2016,Total,14
Yemen,2016,Total,14
Colombia,2016,Rural,15
Guinea-Bissau,2016,Total,15
Honduras,2016,Rural,15
Nicaragua,2016,Rural,15
Pakistan,2016,Total,15
Papua New Guinea,2016,Total,15
Togo,2016,Urban,15
Chad,2016,Urban,16
Djibouti,2016,Total,17
Papua New Guinea,2016,Rural,17
Afghanistan,2016,Rural,18
Cabo Verde,2016,Total,18
Democratic Republic of the Congo,2016,Rural,18
Ghana,2016,Total,18
Indonesia,2016,Rural,18
Madagascar,2016,Urban,18
Zambia,2016,Rural,18
Guinea,2016,Rural,19
Liberia,2016,Urban,19
Namibia,2016,Urban,19
Sierra Leone,2016,Total,19
Timor-Leste,2016,Total,19
Angola,2016,Urban,2
Bangladesh,2016,Total,2
Bhutan,2016,Rural,2
Bhutan,2016,Total,2
Botswana,2016,Urban,2
Brazil,2016,Total,2
Burundi,2016,Rural,2
Burundi,2016,Total,2
Congo,2016,Urban,2
Dominican Republic,2016,Urban,2
El Salvador,2016,Total,2
Gabon,2016,Total,2
Gabon,2016,Urban,2
Gambia,2016,Rural,2
Honduras,2016,Urban,2
Mali,2016,Urban,2
Mexico,2016,Total,2
Nauru,2016,Total,2
Nauru,2016,Urban,2
Rwanda,2016,Total,2
Senegal,2016,Urban,2
South Africa,2016,Total,2
Uganda,2016,Urban,2
Yemen,2016,Urban,2
Nigeria,2016,Total,20
South Sudan,2016,Urban,20
Angola,2016,Total,21
Haiti,2016,Total,21
Nepal,2016,Total,21
Peru,2016,Rural,21
Senegal,2016,Rural,21
Yemen,2016,Rural,21
Zimbabwe,2016,Total,21
Pakistan,2016,Rural,22
Botswana,2016,Rural,23
Congo,2016,Rural,23
Kiribati,2016,Urban,23
Lao People's Democratic Republic,2016,Total,23
Lesotho,2016,Total,23
Mongolia,2016,Rural,23
Nepal,2016,Rural,24
Cote d'Ivoire,2016,Total,25
Central African Republic,2016,Total,25
Guinea-Bissau,2016,Rural,25
Marshall Islands,2016,Rural,26
Sudan,2016,Total,26
Timor-Leste,2016,Rural,26
India,2016,Total,28
Sierra Leone,2016,Rural,29
Algeria,2016,Rural,3
Bangladesh,2016,Rural,3
Bolivia (Plurinational State of),2016,Urban,3
Djibouti,2016,Urban,3
Dominican Republic,2016,Total,3
Ecuador,2016,Total,3
Equatorial Guinea,2016,Total,3
Equatorial Guinea,2016,Urban,3
Lao People's Democratic Republic,2016,Urban,3
Peru,2016,Urban,3
Philippines,2016,Urban,3
Rwanda,2016,Rural,3
Saint Lucia,2016,Urban,3
Saint Vincent and the Grenadines,2016,Total,3
Somalia,2016,Urban,3
Suriname,2016,Total,3
Tunisia,2016,Rural,3
Tuvalu,2016,Urban,3
Venezuela (Bolivarian Republic of),2016,Total,3
Cabo Verde,2016,Rural,30
Ghana,2016,Rural,30
Lesotho,2016,Rural,30
Mozambique,2016,Total,30
Somalia,2016,Total,30
Ethiopia,2016,Total,31
Nigeria,2016,Rural,31
Zimbabwe,2016,Rural,31
Cambodia,2016,Total,32
Benin,2016,Urban,33
Eritrea,2016,Urban,33
Lao People's Democratic Republic,2016,Rural,33
Mauritania,2016,Total,34
Sudan,2016,Rural,34
Haiti,2016,Rural,35
Kiribati,2016,Total,36
Madagascar,2016,Total,36
Ethiopia,2016,Rural,37
Bolivia (Plurinational State of),2016,Rural,38
Central African Republic,2016,Rural,38
India,2016,Rural,38
Cambodia,2016,Rural,39
Colombia,2016,Total,4
Democratic Republic of the Congo,2016,Urban,4
Equatorial Guinea,2016,Rural,4
Gabon,2016,Rural,4
Grenada,2016,Total,4
Guatemala,2016,Total,4
Marshall Islands,2016,Urban,4
Morocco,2016,Total,4
Papua New Guinea,2016,Urban,4
Saint Vincent and the Grenadines,2016,Rural,4
Timor-Leste,2016,Urban,4
Tuvalu,2016,Total,4
Viet Nam,2016,Total,4
Liberia,2016,Total,41
Mozambique,2016,Rural,41
Namibia,2016,Total,42
Burkina Faso,2016,Total,44
Cote d'Ivoire,2016,Rural,44
Sao Tome and Principe,2016,Urban,44
Madagascar,2016,Rural,46
Togo,2016,Total,46
Solomon Islands,2016,Total,47
Kiribati,2016,Rural,49
Sao Tome and Principe,2016,Total,49
Cameroon,2016,Total,5
Eswatini,2016,Total,5
Indonesia,2016,Urban,5
Lesotho,2016,Urban,5
Panama,2016,Total,5
Philippines,2016,Total,5
Sierra Leone,2016,Urban,5
Solomon Islands,2016,Urban,5
South Africa,2016,Rural,5
Viet Nam,2016,Rural,5
Somalia,2016,Rural,50
Benin,2016,Total,54
Angola,2016,Rural,56
Burkina Faso,2016,Rural,58
Solomon Islands,2016,Rural,59
Cote d'Ivoire,2016,Urban,6
Central African Republic,2016,Urban,6
Dominica,2016,Total,6
Dominican Republic,2016,Rural,6
El Salvador,2016,Rural,6
Eswatini,2016,Rural,6
Malawi,2016,Total,6
Mexico,2016,Rural,6
Saint Lucia,2016,Total,6
Tuvalu,2016,Rural,6
Uganda,2016,Total,6
Sao Tome and Principe,2016,Rural,60
Mauritania,2016,Rural,61
Liberia,2016,Rural,62
Namibia,2016,Rural,62
Chad,2016,Total,65
Djibouti,2016,Rural,65
South Sudan,2016,Total,65
Eritrea,2016,Total,67
Togo,2016,Rural,67
Burkina Faso,2016,Urban,7
Guatemala,2016,Rural,7
India,2016,Urban,7
Malawi,2016,Rural,7
Nepal,2016,Urban,7
Nicaragua,2016,Total,7
Peru,2016,Total,7
Saint Lucia,2016,Rural,7
Niger,2016,Total,70
Benin,2016,Rural,72
South Sudan,2016,Rural,75
Botswana,2016,Total,8
Cambodia,2016,Urban,8
Ethiopia,2016,Urban,8
Ghana,2016,Urban,8
Haiti,2016,Urban,8
Honduras,2016,Total,8
Mali,2016,Total,8
Mongolia,2016,Total,8
Myanmar,2016,Total,8
Philippines,2016,Rural,8
Suriname,2016,Rural,8
Uganda,2016,Rural,8
United Republic of Tanzania,2016,Total,8
Chad,2016,Rural,80
Niger,2016,Rural,81
Eritrea,2016,Rural,89
Brazil,2016,Rural,9
Congo,2016,Total,9
Ecuador,2016,Rural,9
Mauritania,2016,Urban,9
Nigeria,2016,Urban,9
Sudan,2016,Urban,9
Albania,2015,Rural,0
Albania,2015,Total,0
Albania,2015,Urban,0
Algeria,2015,Urban,0
Andorra,2015,Rural,0
Andorra,2015,Total,0
Andorra,2015,Urban,0
Armenia,2015,Rural,0
Armenia,2015,Total,0
Armenia,2015,Urban,0
Australia,2015,Total,0
Austria,2015,Rural,0
Austria,2015,Total,0
Austria,2015,Urban,0
Azerbaijan,2015,Rural,0
Azerbaijan,2015,Total,0
Azerbaijan,2015,Urban,0
Bahamas,2015,Total,0
Bahrain,2015,Total,0
Belarus,2015,Rural,0
Belarus,2015,Total,0
Belarus,2015,Urban,0
Belgium,2015,Rural,0
Belgium,2015,Total,0
Belgium,2015,Urban,0
Bosnia and Herzegovina,2015,Rural,0
Bosnia and Herzegovina,2015,Total,0
Bosnia and Herzegovina,2015,Urban,0
Bulgaria,2015,Rural,0
Bulgaria,2015,Total,0
Bulgaria,2015,Urban,0
Burundi,2015,Urban,0
Canada,2015,Rural,0
Canada,2015,Total,0
Canada,2015,Urban,0
Chile,2015,Total,0
Chile,2015,Urban,0
China,2015,Urban,0
Cook Islands,2015,Total,0
Costa Rica,2015,Total,0
Costa Rica,2015,Urban,0
Croatia,2015,Rural,0
Croatia,2015,Total,0
Croatia,2015,Urban,0
Cuba,2015,Urban,0
Cyprus,2015,Rural,0
Cyprus,2015,Total,0
Cyprus,2015,Urban,0
Czechia,2015,Rural,0
Czechia,2015,Total,0
Czechia,2015,Urban,0
Democratic People's Republic of Korea,2015,Rural,0
Democratic People's Republic of Korea,2015,Total,0
Democratic People's Republic of Korea,2015,Urban,0
Denmark,2015,Rural,0
Denmark,2015,Total,0
Denmark,2015,Urban,0
Egypt,2015,Rural,0
Egypt,2015,Total,0
Egypt,2015,Urban,0
Estonia,2015,Rural,0
Estonia,2015,Total,0
Estonia,2015,Urban,0
Fiji,2015,Rural,0
Fiji,2015,Total,0
Fiji,2015,Urban,0
Finland,2015,Rural,0
Finland,2015,Total,0
Finland,2015,Urban,0
France,2015,Rural,0
France,2015,Total,0
France,2015,Urban,0
Gambia,2015,Urban,0
Georgia,2015,Rural,0
Georgia,2015,Total,0
Georgia,2015,Urban,0
Germany,2015,Rural,0
Germany,2015,Total,0
Germany,2015,Urban,0
Greece,2015,Rural,0
Greece,2015,Total,0
Greece,2015,Urban,0
Guyana,2015,Urban,0
Hungary,2015,Rural,0
Hungary,2015,Total,0
Hungary,2015,Urban,0
Iceland,2015,Rural,0
Iceland,2015,Total,0
Iceland,2015,Urban,0
Iran (Islamic Republic of),2015,Total,0
Iran (Islamic Republic of),2015,Urban,0
Iraq,2015,Total,0
Iraq,2015,Urban,0
Ireland,2015,Rural,0
Ireland,2015,Total,0
Ireland,2015,Urban,0
Israel,2015,Rural,0
Israel,2015,Total,0
Israel,2015,Urban,0
Italy,2015,Rural,0
Italy,2015,Total,0
Italy,2015,Urban,0
Japan,2015,Total,0
Jordan,2015,Total,0
Jordan,2015,Urban,0
Kazakhstan,2015,Rural,0
Kazakhstan,2015,Total,0
Kazakhstan,2015,Urban,0
Kuwait,2015,Total,0
Kuwait,2015,Urban,0
Kyrgyzstan,2015,Rural,0
Kyrgyzstan,2015,Total,0
Kyrgyzstan,2015,Urban,0
Latvia,2015,Rural,0
Latvia,2015,Total,0
Latvia,2015,Urban,0
Lebanon,2015,Total,0
Lithuania,2015,Rural,0
Lithuania,2015,Total,0
Lithuania,2015,Urban,0
Luxembourg,2015,Rural,0
Luxembourg,2015,Total,0
Luxembourg,2015,Urban,0
Malaysia,2015,Total,0
Malaysia,2015,Urban,0
Maldives,2015,Rural,0
Maldives,2015,Total,0
Maldives,2015,Urban,0
Malta,2015,Rural,0
Malta,2015,Total,0
Malta,2015,Urban,0
Mauritius,2015,Rural,0
Mauritius,2015,Total,0
Mauritius,2015,Urban,0
Monaco,2015,Total,0
Monaco,2015,Urban,0
Montenegro,2015,Rural,0
Montenegro,2015,Total,0
Montenegro,2015,Urban,0
Morocco,2015,Urban,0
Netherlands (Kingdom of the),2015,Rural,0
Netherlands (Kingdom of the),2015,Total,0
Netherlands (Kingdom of the),2015,Urban,0
New Zealand,2015,Rural,0
New Zealand,2015,Total,0
New Zealand,2015,Urban,0
North Macedonia,2015,Total,0
North Macedonia,2015,Urban,0
Norway,2015,Rural,0
Norway,2015,Total,0
Norway,2015,Urban,0
"occupied Palestinian territory, including east Jerusalem",2015,Total,0
"occupied Palestinian territory, including east Jerusalem",2015,Urban,0
Oman,2015,Rural,0
Oman,2015,Total,0
Oman,2015,Urban,0
Palau,2015,Rural,0
Palau,2015,Total,0
Palau,2015,Urban,0
Paraguay,2015,Urban,0
Poland,2015,Rural,0
Poland,2015,Total,0
Poland,2015,Urban,0
Portugal,2015,Rural,0
Portugal,2015,Total,0
Portugal,2015,Urban,0
Qatar,2015,Total,0
Republic of Korea,2015,Total,0
Republic of Moldova,2015,Rural,0
Republic of Moldova,2015,Total,0
Republic of Moldova,2015,Urban,0
Romania,2015,Rural,0
Romania,2015,Total,0
Romania,2015,Urban,0
Russian Federation,2015,Rural,0
Russian Federation,2015,Total,0
Russian Federation,2015,Urban,0
Samoa,2015,Rural,0
Samoa,2015,Total,0
Samoa,2015,Urban,0
San Marino,2015,Total,0
Saudi Arabia,2015,Rural,0
Saudi Arabia,2015,Total,0
Saudi Arabia,2015,Urban,0
Serbia,2015,Rural,0
Serbia,2015,Total,0
Serbia,2015,Urban,0
Singapore,2015,Total,0
Singapore,2015,Urban,0
Slovakia,2015,Rural,0
Slovakia,2015,Total,0
Slovakia,2015,Urban,0
Slovenia,2015,Total,0
Spain,2015,Rural,0
Spain,2015,Total,0
Spain,2015,Urban,0
Sri Lanka,2015,Urban,0
Suriname,2015,Urban,0
Sweden,2015,Rural,0
Sweden,2015,Total,0
Sweden,2015,Urban,0
Switzerland,2015,Rural,0
Switzerland,2015,Total,0
Switzerland,2015,Urban,0
Syrian Arab Republic,2015,Urban,0
Türkiye,2015,Total,0
Türkiye,2015,Urban,0
Tajikistan,2015,Total,0
Tajikistan,2015,Urban,0
Thailand,2015,Rural,0
Thailand,2015,Total,0
Thailand,2015,Urban,0
Tonga,2015,Rural,0
Tonga,2015,Total,0
Tonga,2015,Urban,0
Trinidad and Tobago,2015,Total,0
Tunisia,2015,Urban,0
Turkmenistan,2015,Rural,0
Turkmenistan,2015,Total,0
Turkmenistan,2015,Urban,0
Ukraine,2015,Rural,0
Ukraine,2015,Total,0
Ukraine,2015,Urban,0
United Arab Emirates,2015,Rural,0
United Arab Emirates,2015,Total,0
United Arab Emirates,2015,Urban,0
United Kingdom of Great Britain and Northern Ireland,2015,Rural,0
United Kingdom of Great Britain and Northern Ireland,2015,Total,0
United Kingdom of Great Britain and Northern Ireland,2015,Urban,0
United States of America,2015,Rural,0
United States of America,2015,Total,0
United States of America,2015,Urban,0
Uzbekistan,2015,Rural,0
Uzbekistan,2015,Total,0
Uzbekistan,2015,Urban,0
Vanuatu,2015,Urban,0
Afghanistan,2015,Urban,1
Algeria,2015,Total,1
Antigua and Barbuda,2015,Rural,1
Antigua and Barbuda,2015,Total,1
Antigua and Barbuda,2015,Urban,1
Argentina,2015,Urban,1
Bangladesh,2015,Urban,1
Barbados,2015,Total,1
Belize,2015,Total,1
Belize,2015,Urban,1
Bhutan,2015,Urban,1
Brazil,2015,Urban,1
Cameroon,2015,Urban,1
Chile,2015,Rural,1
China,2015,Rural,1
China,2015,Total,1
Colombia,2015,Urban,1
Comoros,2015,Rural,1
Comoros,2015,Total,1
Comoros,2015,Urban,1
Costa Rica,2015,Rural,1
Cuba,2015,Total,1
Ecuador,2015,Urban,1
El Salvador,2015,Urban,1
Eswatini,2015,Urban,1
Gambia,2015,Total,1
Guinea,2015,Urban,1
Guinea-Bissau,2015,Urban,1
Guyana,2015,Rural,1
Guyana,2015,Total,1
Iran (Islamic Republic of),2015,Rural,1
Iraq,2015,Rural,1
Jamaica,2015,Rural,1
Jamaica,2015,Total,1
Jamaica,2015,Urban,1
Jordan,2015,Rural,1
Libya,2015,Total,1
Malaysia,2015,Rural,1
Mexico,2015,Urban,1
Mongolia,2015,Urban,1
Myanmar,2015,Urban,1
Niue,2015,Total,1
North Macedonia,2015,Rural,1
"occupied Palestinian territory, including east Jerusalem",2015,Rural,1
Panama,2015,Urban,1
Paraguay,2015,Rural,1
Paraguay,2015,Total,1
Rwanda,2015,Urban,1
Saint Kitts and Nevis,2015,Total,1
Saint Vincent and the Grenadines,2015,Urban,1
Seychelles,2015,Total,1
South Africa,2015,Urban,1
Sri Lanka,2015,Total,1
Syrian Arab Republic,2015,Rural,1
Syrian Arab Republic,2015,Total,1
Türkiye,2015,Rural,1
Tajikistan,2015,Rural,1
United Republic of Tanzania,2015,Urban,1
Uruguay,2015,Rural,1
Uruguay,2015,Total,1
Uruguay,2015,Urban,1
Vanuatu,2015,Rural,1
Vanuatu,2015,Total,1
Viet Nam,2015,Urban,1
Zambia,2015,Urban,1
Zimbabwe,2015,Urban,1
Brazil,2015,Rural,10
Ecuador,2015,Rural,10
Kenya,2015,Total,10
Marshall Islands,2015,Total,10
Mauritania,2015,Urban,10
Sudan,2015,Urban,10
Cameroon,2015,Rural,11
Mozambique,2015,Urban,11
Myanmar,2015,Rural,11
United Republic of Tanzania,2015,Rural,11
Democratic Republic of the Congo,2015,Total,12
Indonesia,2015,Total,12
Morocco,2015,Rural,12
Zambia,2015,Total,12
Cabo Verde,2015,Urban,13
Kenya,2015,Rural,13
Mali,2015,Rural,13
Senegal,2015,Total,13
Afghanistan,2015,Total,14
Guinea,2015,Total,14
Niger,2015,Urban,14
Panama,2015,Rural,14
Bolivia (Plurinational State of),2015,Total,15
Papua New Guinea,2015,Total,15
Togo,2015,Urban,15
Yemen,2015,Total,15
Chad,2015,Urban,16
Colombia,2015,Rural,16
Guinea-Bissau,2015,Total,16
Honduras,2015,Rural,16
Nicaragua,2015,Rural,16
Pakistan,2015,Total,16
Djibouti,2015,Total,17
Papua New Guinea,2015,Rural,17
Democratic Republic of the Congo,2015,Rural,18
Ghana,2015,Total,18
Madagascar,2015,Urban,18
Afghanistan,2015,Rural,19
Indonesia,2015,Rural,19
Namibia,2015,Urban,19
Sierra Leone,2015,Total,19
Zambia,2015,Rural,19
Belize,2015,Rural,2
Bhutan,2015,Total,2
Botswana,2015,Urban,2
Brazil,2015,Total,2
Brunei Darussalam,2015,Total,2
Burundi,2015,Rural,2
Burundi,2015,Total,2
Congo,2015,Urban,2
Cuba,2015,Rural,2
Dominican Republic,2015,Urban,2
El Salvador,2015,Total,2
Gabon,2015,Total,2
Gabon,2015,Urban,2
Guatemala,2015,Urban,2
Honduras,2015,Urban,2
Kenya,2015,Urban,2
Malawi,2015,Urban,2
Mali,2015,Urban,2
Mexico,2015,Total,2
Nauru,2015,Total,2
Nauru,2015,Urban,2
Nicaragua,2015,Urban,2
Pakistan,2015,Urban,2
Senegal,2015,Urban,2
Sri Lanka,2015,Rural,2
Tunisia,2015,Total,2
Uganda,2015,Urban,2
Yemen,2015,Urban,2
Cabo Verde,2015,Total,20
Guinea,2015,Rural,20
Liberia,2015,Urban,20
Nigeria,2015,Total,21
Timor-Leste,2015,Total,21
Congo,2015,Rural,22
Haiti,2015,Total,22
Peru,2015,Rural,22
Senegal,2015,Rural,22
Zimbabwe,2015,Total,22
Angola,2015,Total,23
Kiribati,2015,Urban,23
Yemen,2015,Rural,23
Botswana,2015,Rural,24
Nepal,2015,Total,24
Pakistan,2015,Rural,24
South Sudan,2015,Urban,24
Central African Republic,2015,Total,25
Lao People's Democratic Republic,2015,Total,25
Lesotho,2015,Total,25
Mongolia,2015,Rural,25
Cote d'Ivoire,2015,Total,26
Guinea-Bissau,2015,Rural,26
Marshall Islands,2015,Rural,27
Nepal,2015,Rural,28
Sudan,2015,Total,28
Timor-Leste,2015,Rural,28
Sierra Leone,2015,Rural,29
Angola,2015,Urban,3
Bangladesh,2015,Total,3
Bhutan,2015,Rural,3
Djibouti,2015,Urban,3
Dominican Republic,2015,Total,3
Equatorial Guinea,2015,Total,3
Equatorial Guinea,2015,Urban,3
Gambia,2015,Rural,3
Peru,2015,Urban,3
Philippines,2015,Urban,3
Rwanda,2015,Rural,3
Rwanda,2015,Total,3
Saint Vincent and the Grenadines,2015,Total,3
South Africa,2015,Total,3
Suriname,2015,Total,3
Tuvalu,2015,Urban,3
Ghana,2015,Rural,30
India,2015,Total,30
Nigeria,2015,Rural,31
Somalia,2015,Total,31
Lesotho,2015,Rural,32
Mozambique,2015,Total,32
Zimbabwe,2015,Rural,32
Benin,2015,Urban,33
Cabo Verde,2015,Rural,33
Eritrea,2015,Urban,33
Ethiopia,2015,Total,34
Cambodia,2015,Total,35
Mauritania,2015,Total,35
Haiti,2015,Rural,36
Kiribati,2015,Total,36
Lao People's Democratic Republic,2015,Rural,36
Madagascar,2015,Total,36
Central African Republic,2015,Rural,37
Sudan,2015,Rural,37
Algeria,2015,Rural,4
Bangladesh,2015,Rural,4
Bolivia (Plurinational State of),2015,Urban,4
Colombia,2015,Total,4
Democratic Republic of the Congo,2015,Urban,4
Ecuador,2015,Total,4
Equatorial Guinea,2015,Rural,4
Gabon,2015,Rural,4
Grenada,2015,Total,4
Lao People's Democratic Republic,2015,Urban,4
Marshall Islands,2015,Urban,4
Papua New Guinea,2015,Urban,4
Saint Lucia,2015,Urban,4
Saint Vincent and the Grenadines,2015,Rural,4
