Location,Period,Rural,Total,Urban
Saint Lucia,2022,97.0,97.0,97.0
Saint Vincent and the Grenadines,2000,95.0,95.0,96.0
Saint Vincent and the Grenadines,2001,95.0,96.0,96.0
Saint Vincent and the Grenadines,2002,96.0,96.0,96.0
Saint Vincent and the Grenadines,2003,96.0,96.0,96.0
Saint Vincent and the Grenadines,2004,96.0,96.0,96.0
Saint Vincent and the Grenadines,2005,96.0,96.0,97.0
Saint Vincent and the Grenadines,2006,96.0,96.0,97.0
Saint Vincent and the Grenadines,2007,96.0,97.0,97.0
Saint Vincent and the Grenadines,2008,96.0,97.0,97.0
Saint Vincent and the Grenadines,2009,96.0,97.0,97.0
Saint Vincent and the Grenadines,2010,97.0,97.0,98.0
Saint Vincent and the Grenadines,2011,97.0,97.0,98.0
Saint Vincent and the Grenadines,2012,97.0,97.0,98.0
Saint Vincent and the Grenadines,2013,97.0,98.0,98.0
Saint Vincent and the Grenadines,2014,97.0,98.0,98.0
Saint Vincent and the Grenadines,2015,97.0,98.0,98.0
Saint Vincent and the Grenadines,2016,97.0,98.0,98.0
Saint Vincent and the Grenadines,2017,97.0,98.0,98.0
Saint Vincent and the Grenadines,2018,97.0,98.0,98.0
Samoa,2000,88.0,87.0,83.0
Samoa,2001,88.0,87.0,83.0
Samoa,2002,88.0,87.0,83.0
Samoa,2003,88.0,87.0,83.0
Samoa,2004,88.0,87.0,83.0
Samoa,2005,88.0,87.0,83.0
Samoa,2006,89.0,88.0,84.0
Samoa,2007,89.0,88.0,84.0
Samoa,2008,89.0,88.0,85.0
Samoa,2009,89.0,88.0,85.0
Samoa,2010,89.0,89.0,86.0
Samoa,2011,89.0,89.0,86.0
Samoa,2012,90.0,89.0,87.0
Samoa,2013,91.0,90.0,88.0
Samoa,2014,91.0,91.0,90.0
Samoa,2015,92.0,92.0,92.0
Samoa,2016,93.0,93.0,93.0
Samoa,2017,94.0,94.0,95.0
Samoa,2018,95.0,95.0,97.0
Samoa,2019,96.0,96.0,98.0
Samoa,2020,97.0,97.0,99.0
Samoa,2021,98.0,98.0,100.0
Samoa,2022,99.0,99.0,100.0
San Marino,2000,0.0,100.0,0.0
San Marino,2001,0.0,100.0,0.0
San Marino,2002,0.0,100.0,0.0
San Marino,2003,0.0,100.0,0.0
San Marino,2004,0.0,100.0,0.0
San Marino,2005,0.0,100.0,0.0
San Marino,2006,0.0,100.0,0.0
San Marino,2007,0.0,100.0,0.0
San Marino,2008,0.0,100.0,0.0
San Marino,2009,0.0,100.0,0.0
San Marino,2010,0.0,100.0,0.0
San Marino,2011,0.0,100.0,0.0
San Marino,2012,0.0,100.0,0.0
San Marino,2013,0.0,100.0,0.0
San Marino,2014,0.0,100.0,0.0
San Marino,2015,0.0,100.0,0.0
San Marino,2016,0.0,100.0,0.0
San Marino,2017,0.0,100.0,0.0
San Marino,2018,0.0,100.0,0.0
San Marino,2019,0.0,100.0,0.0
San Marino,2020,0.0,100.0,0.0
San Marino,2021,0.0,100.0,0.0
San Marino,2022,0.0,100.0,0.0
Sao Tome and Principe,2000,62.0,69.0,74.0
Sao Tome and Principe,2001,63.0,69.0,75.0
Sao Tome and Principe,2002,63.0,70.0,75.0
Sao Tome and Principe,2003,64.0,70.0,75.0
Sao Tome and Principe,2004,64.0,71.0,76.0
Sao Tome and Principe,2005,65.0,71.0,76.0
Sao Tome and Principe,2006,65.0,72.0,76.0
Sao Tome and Principe,2007,65.0,72.0,77.0
Sao Tome and Principe,2008,66.0,73.0,77.0
Sao Tome and Principe,2009,66.0,73.0,77.0
Sao Tome and Principe,2010,67.0,74.0,78.0
Sao Tome and Principe,2011,67.0,74.0,78.0
Sao Tome and Principe,2012,68.0,75.0,78.0
Sao Tome and Principe,2013,68.0,75.0,78.0
Sao Tome and Principe,2014,68.0,76.0,79.0
Sao Tome and Principe,2015,69.0,76.0,79.0
Sao Tome and Principe,2016,69.0,76.0,79.0
Sao Tome and Principe,2017,70.0,77.0,80.0
Sao Tome and Principe,2018,70.0,77.0,80.0
Sao Tome and Principe,2019,70.0,77.0,80.0
Sao Tome and Principe,2020,71.0,77.0,80.0
Sao Tome and Principe,2021,71.0,77.0,79.0
Sao Tome and Principe,2022,71.0,77.0,79.0
Saudi Arabia,2000,100.0,0.0,0.0
Saudi Arabia,2001,100.0,0.0,0.0
Saudi Arabia,2002,100.0,0.0,0.0
Saudi Arabia,2003,100.0,0.0,0.0
Saudi Arabia,2004,100.0,0.0,0.0
Saudi Arabia,2005,100.0,0.0,0.0
Saudi Arabia,2006,100.0,0.0,0.0
Saudi Arabia,2007,100.0,0.0,0.0
Saudi Arabia,2008,100.0,0.0,0.0
Saudi Arabia,2009,100.0,0.0,0.0
Saudi Arabia,2010,100.0,0.0,0.0
Saudi Arabia,2011,100.0,0.0,0.0
Saudi Arabia,2012,100.0,0.0,0.0
Saudi Arabia,2013,100.0,0.0,0.0
Saudi Arabia,2014,100.0,0.0,0.0
Saudi Arabia,2015,100.0,99.0,98.0
Saudi Arabia,2016,100.0,99.0,98.0
Saudi Arabia,2017,100.0,99.0,98.0
Saudi Arabia,2018,100.0,99.0,98.0
Saudi Arabia,2019,100.0,99.0,98.0
Saudi Arabia,2020,100.0,99.0,98.0
Saudi Arabia,2021,100.0,99.0,98.0
Saudi Arabia,2022,100.0,99.0,98.0
Senegal,2000,41.0,60.0,88.0
Senegal,2001,42.0,61.0,89.0
Senegal,2002,44.0,62.0,89.0
Senegal,2003,45.0,63.0,89.0
Senegal,2004,47.0,64.0,90.0
Senegal,2005,48.0,66.0,90.0
Senegal,2006,50.0,67.0,90.0
Senegal,2007,52.0,68.0,91.0
Senegal,2008,53.0,69.0,91.0
Senegal,2009,55.0,71.0,91.0
Senegal,2010,56.0,72.0,92.0
Senegal,2011,58.0,73.0,92.0
Senegal,2012,60.0,74.0,92.0
Senegal,2013,61.0,75.0,93.0
Senegal,2014,63.0,77.0,93.0
Senegal,2015,65.0,78.0,93.0
Senegal,2016,66.0,79.0,94.0
Senegal,2017,68.0,80.0,94.0
Senegal,2018,70.0,82.0,94.0
Senegal,2019,72.0,83.0,95.0
Senegal,2020,73.0,84.0,95.0
Senegal,2021,75.0,85.0,96.0
Senegal,2022,77.0,86.0,96.0
Serbia,2000,92.0,89.0,87.0
Serbia,2001,92.0,89.0,87.0
Serbia,2002,92.0,89.0,87.0
Serbia,2003,92.0,89.0,87.0
Serbia,2004,92.0,89.0,87.0
Serbia,2005,92.0,90.0,87.0
Serbia,2006,93.0,90.0,88.0
Serbia,2007,93.0,90.0,88.0
Serbia,2008,93.0,91.0,89.0
Serbia,2009,93.0,91.0,89.0
Serbia,2010,94.0,91.0,90.0
Serbia,2011,94.0,92.0,90.0
Serbia,2012,94.0,92.0,91.0
Serbia,2013,94.0,93.0,91.0
Serbia,2014,94.0,93.0,92.0
Serbia,2015,95.0,93.0,92.0
Serbia,2016,95.0,94.0,93.0
Serbia,2017,95.0,94.0,93.0
Serbia,2018,95.0,95.0,94.0
Serbia,2019,96.0,95.0,94.0
Serbia,2020,96.0,95.0,95.0
Serbia,2021,96.0,96.0,95.0
Serbia,2022,96.0,96.0,95.0
Seychelles,2000,0.0,94.0,0.0
Seychelles,2001,0.0,94.0,0.0
Seychelles,2002,0.0,94.0,0.0
Seychelles,2003,0.0,94.0,0.0
Seychelles,2004,0.0,94.0,0.0
Seychelles,2005,0.0,95.0,0.0
Seychelles,2006,0.0,95.0,0.0
Seychelles,2007,0.0,95.0,0.0
Seychelles,2008,0.0,95.0,0.0
Seychelles,2009,0.0,95.0,0.0
Seychelles,2010,0.0,95.0,0.0
Seychelles,2011,0.0,95.0,0.0
Seychelles,2012,0.0,95.0,0.0
Seychelles,2013,0.0,96.0,0.0
Seychelles,2014,0.0,96.0,0.0
Seychelles,2015,0.0,96.0,0.0
Seychelles,2016,0.0,96.0,0.0
Seychelles,2017,0.0,96.0,0.0
Seychelles,2018,0.0,96.0,0.0
Seychelles,2019,0.0,96.0,0.0
Seychelles,2020,0.0,96.0,0.0
Seychelles,2021,0.0,96.0,0.0
Seychelles,2022,0.0,96.0,0.0
Sierra Leone,2000,27.0,41.0,67.0
Sierra Leone,2001,27.0,41.0,68.0
Sierra Leone,2002,28.0,43.0,68.0
Sierra Leone,2003,29.0,44.0,69.0
Sierra Leone,2004,30.0,45.0,69.0
Sierra Leone,2005,32.0,46.0,70.0
Sierra Leone,2006,33.0,47.0,71.0
Sierra Leone,2007,34.0,48.0,71.0
Sierra Leone,2008,36.0,49.0,72.0
Sierra Leone,2009,37.0,50.0,72.0
Sierra Leone,2010,38.0,52.0,73.0
Sierra Leone,2011,39.0,53.0,73.0
Sierra Leone,2012,41.0,54.0,74.0
Sierra Leone,2013,42.0,55.0,75.0
Sierra Leone,2014,43.0,56.0,75.0
Sierra Leone,2015,45.0,57.0,76.0
Sierra Leone,2016,46.0,59.0,76.0
Sierra Leone,2017,47.0,60.0,77.0
Sierra Leone,2018,49.0,61.0,77.0
Sierra Leone,2019,50.0,62.0,78.0
Sierra Leone,2020,51.0,63.0,79.0
Sierra Leone,2021,53.0,64.0,79.0
Sierra Leone,2022,54.0,65.0,80.0
Singapore,2000,0.0,100.0,100.0
Singapore,2001,0.0,100.0,100.0
Singapore,2002,0.0,100.0,100.0
Singapore,2003,0.0,100.0,100.0
Singapore,2004,0.0,100.0,100.0
Singapore,2005,0.0,100.0,100.0
Singapore,2006,0.0,100.0,100.0
Singapore,2007,0.0,100.0,100.0
Singapore,2008,0.0,100.0,100.0
Singapore,2009,0.0,100.0,100.0
Singapore,2010,0.0,100.0,100.0
Singapore,2011,0.0,100.0,100.0
Singapore,2012,0.0,100.0,100.0
Singapore,2013,0.0,100.0,100.0
Singapore,2014,0.0,100.0,100.0
Singapore,2015,0.0,100.0,100.0
Singapore,2016,0.0,100.0,100.0
Singapore,2017,0.0,100.0,100.0
Singapore,2018,0.0,100.0,100.0
Singapore,2019,0.0,100.0,100.0
Singapore,2020,0.0,100.0,100.0
Singapore,2021,0.0,100.0,100.0
Singapore,2022,0.0,100.0,100.0
Slovakia,2000,97.0,98.0,99.0
Slovakia,2001,97.0,98.0,99.0
Slovakia,2002,97.0,98.0,99.0
Slovakia,2003,97.0,98.0,99.0
Slovakia,2004,97.0,98.0,99.0
Slovakia,2005,97.0,98.0,99.0
Slovakia,2006,97.0,98.0,99.0
Slovakia,2007,97.0,98.0,99.0
Slovakia,2008,97.0,98.0,99.0
Slovakia,2009,97.0,98.0,99.0
Slovakia,2010,98.0,99.0,99.0
Slovakia,2011,99.0,99.0,99.0
Slovakia,2012,100.0,99.0,99.0
Slovakia,2013,100.0,100.0,99.0
Slovakia,2014,100.0,100.0,100.0
Slovakia,2015,100.0,100.0,100.0
Slovakia,2016,100.0,100.0,100.0
Slovakia,2017,100.0,100.0,100.0
Slovakia,2018,100.0,100.0,100.0
Slovakia,2019,100.0,100.0,100.0
Slovakia,2020,100.0,100.0,100.0
Slovakia,2021,100.0,100.0,100.0
Slovakia,2022,100.0,100.0,100.0
Slovenia,2000,0.0,100.0,0.0
Slovenia,2001,0.0,100.0,0.0
Slovenia,2002,0.0,100.0,0.0
Slovenia,2003,0.0,100.0,0.0
Slovenia,2004,0.0,100.0,0.0
Slovenia,2005,0.0,100.0,0.0
Slovenia,2006,0.0,100.0,0.0
Slovenia,2007,0.0,100.0,0.0
Slovenia,2008,0.0,100.0,0.0
Slovenia,2009,0.0,100.0,0.0
Slovenia,2010,0.0,100.0,0.0
Slovenia,2011,0.0,100.0,0.0
Slovenia,2012,0.0,100.0,0.0
Slovenia,2013,0.0,100.0,0.0
Slovenia,2014,0.0,100.0,0.0
Slovenia,2015,0.0,100.0,0.0
Slovenia,2016,0.0,100.0,0.0
Slovenia,2017,0.0,100.0,0.0
Slovenia,2018,0.0,100.0,0.0
Slovenia,2019,0.0,100.0,0.0
Slovenia,2020,0.0,100.0,0.0
Slovenia,2021,0.0,100.0,0.0
Slovenia,2022,0.0,100.0,0.0
Solomon Islands,2000,76.0,79.0,90.0
Solomon Islands,2001,76.0,79.0,90.0
Solomon Islands,2002,76.0,79.0,90.0
Solomon Islands,2003,76.0,79.0,90.0
Solomon Islands,2004,76.0,79.0,90.0
Solomon Islands,2005,75.0,78.0,91.0
Solomon Islands,2006,74.0,77.0,91.0
Solomon Islands,2007,73.0,76.0,91.0
Solomon Islands,2008,72.0,75.0,91.0
Solomon Islands,2009,70.0,74.0,91.0
Solomon Islands,2010,69.0,74.0,91.0
Solomon Islands,2011,68.0,73.0,91.0
Solomon Islands,2012,67.0,72.0,91.0
Solomon Islands,2013,65.0,71.0,91.0
Solomon Islands,2014,64.0,70.0,91.0
Solomon Islands,2015,63.0,69.0,91.0
Solomon Islands,2016,62.0,69.0,91.0
Solomon Islands,2017,61.0,68.0,91.0
Solomon Islands,2018,59.0,67.0,91.0
Solomon Islands,2019,59.0,67.0,91.0
Solomon Islands,2020,59.0,67.0,91.0
Solomon Islands,2021,59.0,67.0,91.0
Solomon Islands,2022,59.0,0.0,0.0
Somalia,2000,6.0,24.0,60.0
Somalia,2001,7.0,25.0,61.0
Somalia,2002,9.0,27.0,62.0
Somalia,2003,10.0,29.0,63.0
Somalia,2004,12.0,30.0,64.0
Somalia,2005,14.0,32.0,65.0
Somalia,2006,15.0,34.0,66.0
Somalia,2007,17.0,34.0,67.0
Somalia,2008,18.0,36.0,68.0
Somalia,2009,20.0,38.0,68.0
Somalia,2010,21.0,40.0,69.0
Somalia,2011,23.0,42.0,70.0
Somalia,2012,25.0,44.0,71.0
Somalia,2013,26.0,46.0,72.0
Somalia,2014,28.0,47.0,73.0
Somalia,2015,29.0,49.0,74.0
Somalia,2016,31.0,50.0,75.0
Somalia,2017,32.0,52.0,76.0
Somalia,2018,34.0,53.0,77.0
Somalia,2019,36.0,55.0,78.0
Somalia,2020,37.0,56.0,79.0
Somalia,2021,39.0,58.0,80.0
Somalia,2022,39.0,58.0,80.0
South Africa,2000,66.0,85.0,98.0
South Africa,2001,67.0,85.0,98.0
South Africa,2002,68.0,86.0,98.0
South Africa,2003,69.0,86.0,98.0
South Africa,2004,70.0,87.0,98.0
South Africa,2005,71.0,87.0,99.0
South Africa,2006,71.0,88.0,99.0
South Africa,2007,72.0,88.0,99.0
South Africa,2008,73.0,89.0,99.0
South Africa,2009,74.0,89.0,99.0
South Africa,2010,75.0,90.0,99.0
South Africa,2011,75.0,90.0,99.0
South Africa,2012,76.0,91.0,99.0
South Africa,2013,77.0,91.0,99.0
South Africa,2014,78.0,91.0,99.0
South Africa,2015,79.0,92.0,99.0
South Africa,2016,80.0,92.0,99.0
South Africa,2017,80.0,93.0,99.0
South Africa,2018,81.0,93.0,99.0
South Africa,2019,82.0,93.0,99.0
South Africa,2020,83.0,94.0,99.0
South Africa,2021,84.0,94.0,99.0
South Africa,2022,85.0,94.0,99.0
South Sudan,2011,39.0,41.0,52.0
South Sudan,2012,38.0,41.0,54.0
South Sudan,2013,38.0,41.0,56.0
South Sudan,2014,37.0,41.0,58.0
South Sudan,2015,37.0,41.0,61.0
South Sudan,2016,36.0,41.0,63.0
South Sudan,2017,35.0,41.0,65.0
South Sudan,2018,34.0,41.0,68.0
South Sudan,2019,34.0,41.0,70.0
South Sudan,2020,34.0,41.0,70.0
South Sudan,2021,34.0,41.0,70.0
South Sudan,2022,34.0,41.0,70.0
Spain,2000,100.0,100.0,100.0
Spain,2001,100.0,100.0,100.0
Spain,2002,100.0,100.0,100.0
Spain,2003,100.0,100.0,100.0
Spain,2004,100.0,100.0,100.0
Spain,2005,100.0,100.0,100.0
Spain,2006,100.0,100.0,100.0
Spain,2007,100.0,100.0,100.0
Spain,2008,100.0,100.0,100.0
Spain,2009,100.0,100.0,100.0
Spain,2010,100.0,100.0,100.0
Spain,2011,100.0,100.0,100.0
Spain,2012,100.0,100.0,100.0
Spain,2013,100.0,100.0,100.0
Spain,2014,100.0,100.0,100.0
Spain,2015,100.0,100.0,100.0
Spain,2016,100.0,100.0,100.0
Spain,2017,100.0,100.0,100.0
Spain,2018,100.0,100.0,100.0
Spain,2019,100.0,100.0,100.0
Spain,2020,100.0,100.0,100.0
Spain,2021,100.0,100.0,100.0
Spain,2022,100.0,100.0,100.0
Sri Lanka,2000,80.0,83.0,94.0
Sri Lanka,2001,81.0,83.0,94.0
Sri Lanka,2002,81.0,83.0,95.0
Sri Lanka,2003,81.0,84.0,95.0
Sri Lanka,2004,82.0,84.0,95.0
Sri Lanka,2005,82.0,84.0,95.0
Sri Lanka,2006,82.0,85.0,95.0
Sri Lanka,2007,82.0,85.0,95.0
Sri Lanka,2008,83.0,85.0,96.0
Sri Lanka,2009,83.0,85.0,96.0
Sri Lanka,2010,83.0,86.0,96.0
Sri Lanka,2011,84.0,86.0,96.0
Sri Lanka,2012,84.0,86.0,96.0
Sri Lanka,2013,84.0,87.0,97.0
Sri Lanka,2014,85.0,87.0,97.0
Sri Lanka,2015,85.0,87.0,97.0
Sri Lanka,2016,85.0,87.0,97.0
Sri Lanka,2017,86.0,88.0,97.0
Sri Lanka,2018,86.0,88.0,97.0
Sri Lanka,2019,86.0,88.0,98.0
Sri Lanka,2020,87.0,89.0,98.0
Sri Lanka,2021,87.0,89.0,98.0
Sri Lanka,2022,87.0,89.0,98.0
Sudan,2000,36.0,45.0,62.0
Sudan,2001,36.0,45.0,62.0
Sudan,2002,36.0,45.0,62.0
Sudan,2003,36.0,45.0,62.0
Sudan,2004,36.0,45.0,62.0
Sudan,2005,37.0,46.0,63.0
Sudan,2006,39.0,47.0,64.0
Sudan,2007,40.0,48.0,64.0
Sudan,2008,41.0,49.0,65.0
Sudan,2009,43.0,50.0,66.0
Sudan,2010,44.0,51.0,66.0
Sudan,2011,45.0,53.0,67.0
Sudan,2012,47.0,54.0,68.0
Sudan,2013,48.0,55.0,68.0
Sudan,2014,49.0,56.0,69.0
Sudan,2015,51.0,57.0,70.0
Sudan,2016,52.0,58.0,70.0
Sudan,2017,53.0,59.0,71.0
Sudan,2018,54.0,60.0,72.0
Sudan,2019,56.0,62.0,72.0
Sudan,2020,57.0,63.0,73.0
Sudan,2021,58.0,64.0,74.0
Sudan,2022,60.0,65.0,74.0
Suriname,2000,72.0,89.0,97.0
Suriname,2001,74.0,90.0,98.0
Suriname,2002,75.0,90.0,98.0
Suriname,2003,76.0,90.0,98.0
Suriname,2004,77.0,91.0,98.0
Suriname,2005,79.0,91.0,98.0
Suriname,2006,80.0,92.0,98.0
Suriname,2007,81.0,92.0,98.0
Suriname,2008,82.0,93.0,98.0
Suriname,2009,83.0,93.0,98.0
Suriname,2010,85.0,94.0,98.0
Suriname,2011,86.0,94.0,98.0
Suriname,2012,87.0,94.0,98.0
Suriname,2013,88.0,95.0,98.0
Suriname,2014,89.0,95.0,98.0
Suriname,2015,91.0,96.0,98.0
Suriname,2016,92.0,96.0,98.0
Suriname,2017,93.0,97.0,99.0
Suriname,2018,94.0,97.0,99.0
Suriname,2019,95.0,98.0,99.0
Suriname,2020,97.0,98.0,99.0
Suriname,2021,97.0,98.0,99.0
Suriname,2022,97.0,98.0,99.0
Sweden,2000,98.0,99.0,100.0
Sweden,2001,98.0,99.0,100.0
Sweden,2002,99.0,100.0,100.0
Sweden,2003,99.0,100.0,100.0
Sweden,2004,99.0,100.0,100.0
Sweden,2005,99.0,100.0,100.0
Sweden,2006,99.0,100.0,100.0
Sweden,2007,99.0,100.0,100.0
Sweden,2008,99.0,100.0,100.0
Sweden,2009,99.0,100.0,100.0
Sweden,2010,99.0,100.0,100.0
Sweden,2011,99.0,100.0,100.0
Sweden,2012,99.0,100.0,100.0
Sweden,2013,99.0,100.0,100.0
Sweden,2014,99.0,100.0,100.0
Sweden,2015,99.0,100.0,100.0
Sweden,2016,99.0,100.0,100.0
Sweden,2017,99.0,100.0,100.0
Sweden,2018,99.0,100.0,100.0
Sweden,2019,99.0,100.0,100.0
Sweden,2020,100.0,100.0,100.0
Sweden,2021,100.0,100.0,100.0
Sweden,2022,100.0,100.0,100.0
Switzerland,2000,100.0,100.0,100.0
Switzerland,2001,100.0,100.0,100.0
Switzerland,2002,100.0,100.0,100.0
Switzerland,2003,100.0,100.0,100.0
Switzerland,2004,100.0,100.0,100.0
Switzerland,2005,100.0,100.0,100.0
Switzerland,2006,100.0,100.0,100.0
Switzerland,2007,100.0,100.0,100.0
Switzerland,2008,100.0,100.0,100.0
Switzerland,2009,100.0,100.0,100.0
Switzerland,2010,100.0,100.0,100.0
Switzerland,2011,100.0,100.0,100.0
Switzerland,2012,100.0,100.0,100.0
Switzerland,2013,100.0,100.0,100.0
Switzerland,2014,100.0,100.0,100.0
Switzerland,2015,100.0,100.0,100.0
Switzerland,2016,100.0,100.0,100.0
Switzerland,2017,100.0,100.0,100.0
Switzerland,2018,100.0,100.0,100.0
Switzerland,2019,100.0,100.0,100.0
Switzerland,2020,100.0,100.0,100.0
Switzerland,2021,100.0,100.0,100.0
Switzerland,2022,100.0,100.0,100.0
Syrian Arab Republic,2000,87.0,92.0,96.0
Syrian Arab Republic,2001,88.0,92.0,96.0
Syrian Arab Republic,2002,88.0,92.0,96.0
Syrian Arab Republic,2003,88.0,92.0,96.0
Syrian Arab Republic,2004,88.0,92.0,96.0
Syrian Arab Republic,2005,89.0,92.0,96.0
Syrian Arab Republic,2006,89.0,92.0,96.0
Syrian Arab Republic,2007,89.0,93.0,96.0
Syrian Arab Republic,2008,89.0,93.0,96.0
Syrian Arab Republic,2009,89.0,93.0,96.0
Syrian Arab Republic,2010,90.0,93.0,96.0
Syrian Arab Republic,2011,90.0,93.0,96.0
Syrian Arab Republic,2012,90.0,93.0,96.0
Syrian Arab Republic,2013,90.0,93.0,96.0
Syrian Arab Republic,2014,91.0,93.0,96.0
Syrian Arab Republic,2015,91.0,93.0,96.0
Syrian Arab Republic,2016,91.0,93.0,96.0
Syrian Arab Republic,2017,91.0,94.0,96.0
Syrian Arab Republic,2018,92.0,94.0,96.0
Syrian Arab Republic,2019,92.0,94.0,96.0
Syrian Arab Republic,2020,92.0,94.0,96.0
Syrian Arab Republic,2021,92.0,94.0,96.0
Syrian Arab Republic,2022,92.0,94.0,96.0
Tajikistan,2000,44.0,57.0,91.0
Tajikistan,2001,46.0,58.0,91.0
Tajikistan,2002,47.0,59.0,91.0
Tajikistan,2003,49.0,60.0,92.0
Tajikistan,2004,51.0,62.0,92.0
Tajikistan,2005,52.0,63.0,92.0
Tajikistan,2006,54.0,64.0,92.0
Tajikistan,2007,56.0,66.0,93.0
Tajikistan,2008,57.0,67.0,93.0
Tajikistan,2009,59.0,68.0,93.0
Tajikistan,2010,61.0,69.0,93.0
Tajikistan,2011,63.0,71.0,94.0
Tajikistan,2012,64.0,72.0,94.0
Tajikistan,2013,66.0,73.0,94.0
Tajikistan,2014,68.0,75.0,94.0
Tajikistan,2015,70.0,76.0,95.0
Tajikistan,2016,71.0,78.0,95.0
Tajikistan,2017,73.0,79.0,95.0
Tajikistan,2018,75.0,80.0,95.0
Tajikistan,2019,77.0,82.0,96.0
Tajikistan,2020,77.0,82.0,96.0
Tajikistan,2021,77.0,82.0,96.0
Tajikistan,2022,77.0,82.0,96.0
Thailand,2000,92.0,94.0,98.0
Thailand,2001,93.0,94.0,98.0
Thailand,2002,93.0,95.0,98.0
Thailand,2003,93.0,95.0,98.0
Thailand,2004,94.0,96.0,99.0
Thailand,2005,94.0,96.0,99.0
Thailand,2006,95.0,96.0,99.0
Thailand,2007,95.0,97.0,99.0
Thailand,2008,96.0,97.0,99.0
Thailand,2009,96.0,97.0,99.0
Thailand,2010,96.0,98.0,99.0
Thailand,2011,97.0,98.0,99.0
Thailand,2012,97.0,98.0,99.0
Thailand,2013,98.0,98.0,99.0
Thailand,2014,98.0,99.0,99.0
Thailand,2015,98.0,99.0,100.0
Thailand,2016,99.0,99.0,100.0
Thailand,2017,99.0,99.0,100.0
Thailand,2018,99.0,100.0,100.0
Thailand,2019,100.0,100.0,100.0
Thailand,2020,100.0,100.0,100.0
Thailand,2021,100.0,100.0,100.0
Thailand,2022,100.0,100.0,100.0
Timor-Leste,2002,43.0,51.0,74.0
Timor-Leste,2003,44.0,52.0,76.0
Timor-Leste,2004,46.0,54.0,77.0
Timor-Leste,2005,47.0,55.0,78.0
Timor-Leste,2006,49.0,57.0,79.0
Timor-Leste,2007,50.0,58.0,80.0
Timor-Leste,2008,52.0,60.0,81.0
Timor-Leste,2009,54.0,62.0,83.0
Timor-Leste,2010,56.0,64.0,84.0
Timor-Leste,2011,58.0,66.0,85.0
Timor-Leste,2012,60.0,68.0,86.0
Timor-Leste,2013,63.0,70.0,88.0
Timor-Leste,2014,65.0,72.0,89.0
Timor-Leste,2015,68.0,74.0,90.0
Timor-Leste,2016,70.0,76.0,92.0
Timor-Leste,2017,72.0,79.0,93.0
Timor-Leste,2018,75.0,81.0,94.0
Timor-Leste,2019,77.0,82.0,95.0
Timor-Leste,2020,78.0,84.0,96.0
Timor-Leste,2021,80.0,86.0,98.0
Timor-Leste,2022,82.0,87.0,98.0
Togo,2000,27.0,45.0,82.0
Togo,2001,29.0,47.0,82.0
Togo,2002,30.0,48.0,83.0
Togo,2003,32.0,49.0,83.0
Togo,2004,33.0,50.0,83.0
Togo,2005,35.0,52.0,83.0
Togo,2006,36.0,53.0,83.0
Togo,2007,37.0,54.0,84.0
Togo,2008,39.0,55.0,84.0
Togo,2009,40.0,56.0,84.0
Togo,2010,42.0,58.0,84.0
Togo,2011,43.0,59.0,85.0
Togo,2012,44.0,60.0,85.0
Togo,2013,46.0,61.0,85.0
Togo,2014,47.0,62.0,85.0
Togo,2015,49.0,63.0,85.0
Togo,2016,50.0,65.0,86.0
Togo,2017,51.0,66.0,86.0
Togo,2018,53.0,67.0,86.0
Togo,2019,54.0,68.0,86.0
Togo,2020,56.0,69.0,87.0
Togo,2021,57.0,70.0,87.0
Togo,2022,58.0,71.0,87.0
Tonga,2000,98.0,98.0,98.0
Tonga,2001,98.0,98.0,98.0
Tonga,2002,98.0,98.0,98.0
Tonga,2003,98.0,98.0,98.0
Tonga,2004,98.0,98.0,98.0
Tonga,2005,98.0,98.0,98.0
Tonga,2006,98.0,98.0,98.0
Tonga,2007,98.0,98.0,98.0
Tonga,2008,98.0,98.0,98.0
Tonga,2009,98.0,98.0,98.0
Tonga,2010,98.0,98.0,99.0
Tonga,2011,98.0,98.0,99.0
Tonga,2012,98.0,98.0,99.0
Tonga,2013,98.0,98.0,99.0
Tonga,2014,98.0,99.0,99.0
Tonga,2015,98.0,99.0,99.0
Tonga,2016,98.0,99.0,99.0
Tonga,2017,98.0,99.0,99.0
Tonga,2018,98.0,99.0,99.0
Tonga,2019,99.0,99.0,99.0
Tonga,2020,99.0,99.0,99.0
Tonga,2021,99.0,99.0,99.0
Tonga,2022,99.0,99.0,100.0
Trinidad and Tobago,2000,0.0,92.0,0.0
Trinidad and Tobago,2001,0.0,93.0,0.0
Trinidad and Tobago,2002,0.0,93.0,0.0
Trinidad and Tobago,2003,0.0,93.0,0.0
Trinidad and Tobago,2004,0.0,94.0,0.0
Trinidad and Tobago,2005,0.0,94.0,0.0
Trinidad and Tobago,2006,0.0,94.0,0.0
Trinidad and Tobago,2007,0.0,95.0,0.0
Trinidad and Tobago,2008,0.0,95.0,0.0
Trinidad and Tobago,2009,0.0,95.0,0.0
Trinidad and Tobago,2010,0.0,96.0,0.0
Trinidad and Tobago,2011,0.0,96.0,0.0
Trinidad and Tobago,2012,0.0,96.0,0.0
Trinidad and Tobago,2013,0.0,97.0,0.0
Trinidad and Tobago,2014,0.0,98.0,0.0
Trinidad and Tobago,2015,0.0,98.0,0.0
Trinidad and Tobago,2016,0.0,99.0,0.0
Trinidad and Tobago,2017,0.0,99.0,0.0
