country,year,coal_electricity
Czechoslovakia,1946,
Czechoslovakia,1947,
Czechoslovakia,1948,
Czechoslovakia,1949,
Czechoslovakia,1950,
Czechoslovakia,1951,
Czechoslovakia,1952,
Czechoslovakia,1953,
Czechoslovakia,1954,
Czechoslovakia,1955,
Czechoslovakia,1956,
Czechoslovakia,1957,
Czechoslovakia,1958,
Czechoslovakia,1959,
Czechoslovakia,1960,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Democratic Republic of Congo,1900,
Democratic Republic of Congo,1901,
Democratic Republic of Congo,1902,
Democratic Republic of Congo,1903,
Democratic Republic of Congo,1904,
Democratic Republic of Congo,1905,
Democratic Republic of Congo,1906,
Democratic Republic of Congo,1907,
Democratic Republic of Congo,1908,
Democratic Republic of Congo,1909,
Democratic Republic of Congo,1910,
Democratic Republic of Congo,1911,
Democratic Republic of Congo,1912,
Democratic Republic of Congo,1913,
Democratic Republic of Congo,1914,
Democratic Republic of Congo,1915,
Democratic Republic of Congo,1916,
Democratic Republic of Congo,1917,
Democratic Republic of Congo,1918,
Democratic Republic of Congo,1919,
Democratic Republic of Congo,1920,
Democratic Republic of Congo,1921,
Democratic Republic of Congo,1922,
Democratic Republic of Congo,1923,
Democratic Republic of Congo,1924,
Democratic Republic of Congo,1925,
Democratic Republic of Congo,1926,
Democratic Republic of Congo,1927,
Democratic Republic of Congo,1928,
Democratic Republic of Congo,1929,
Democratic Republic of Congo,1930,
Democratic Republic of Congo,1931,
Democratic Republic of Congo,1932,
Democratic Republic of Congo,1933,
Democratic Republic of Congo,1934,
Democratic Republic of Congo,1935,
Democratic Republic of Congo,1936,
Democratic Republic of Congo,1937,
Democratic Republic of Congo,1938,
Democratic Republic of Congo,1939,
Democratic Republic of Congo,1940,
Democratic Republic of Congo,1941,
Democratic Republic of Congo,1942,
Democratic Republic of Congo,1943,
Democratic Republic of Congo,1944,
Democratic Republic of Congo,1945,
Democratic Republic of Congo,1946,
Democratic Republic of Congo,1947,
Democratic Republic of Congo,1948,
Democratic Republic of Congo,1949,
Democratic Republic of Congo,1950,
Democratic Republic of Congo,1951,
Democratic Republic of Congo,1952,
Democratic Republic of Congo,1953,
Democratic Republic of Congo,1954,
Democratic Republic of Congo,1955,
Democratic Republic of Congo,1956,
Democratic Republic of Congo,1957,
Democratic Republic of Congo,1958,
Democratic Republic of Congo,1959,
Democratic Republic of Congo,1960,
Democratic Republic of Congo,1961,
Democratic Republic of Congo,1962,
Democratic Republic of Congo,1963,
Democratic Republic of Congo,1964,
Democratic Republic of Congo,1965,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1967,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1969,
Democratic Republic of Congo,1970,
Democratic Republic of Congo,1971,
Democratic Republic of Congo,1972,
Democratic Republic of Congo,1973,
Democratic Republic of Congo,1974,
Democratic Republic of Congo,1975,
Democratic Republic of Congo,1976,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1980,
Democratic Republic of Congo,1981,
Democratic Republic of Congo,1982,
Democratic Republic of Congo,1983,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1985,
Democratic Republic of Congo,1986,
Democratic Republic of Congo,1987,
Democratic Republic of Congo,1988,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1991,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1993,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1995,
Democratic Republic of Congo,1996,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1998,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Denmark,1900,
Denmark,1901,
Denmark,1902,
Denmark,1903,
Denmark,1904,
Denmark,1905,
Denmark,1906,
Denmark,1907,
Denmark,1908,
Denmark,1909,
Denmark,1910,
Denmark,1911,
Denmark,1912,
Denmark,1913,
Denmark,1914,
Denmark,1915,
Denmark,1916,
Denmark,1917,
Denmark,1918,
Denmark,1919,
Denmark,1920,
Denmark,1921,
Denmark,1922,
Denmark,1923,
Denmark,1924,
Denmark,1925,
Denmark,1926,
Denmark,1927,
Denmark,1928,
Denmark,1929,
Denmark,1930,
Denmark,1931,
Denmark,1932,
Denmark,1933,
Denmark,1934,
Denmark,1935,
Denmark,1936,
Denmark,1937,
Denmark,1938,
Denmark,1939,
Denmark,1940,
Denmark,1941,
Denmark,1942,
Denmark,1943,
Denmark,1944,
Denmark,1945,
Denmark,1946,
Denmark,1947,
Denmark,1948,
Denmark,1949,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,23.56
Denmark,1991,33.44
Denmark,1992,26.96
Denmark,1993,29.33
Denmark,1994,33.29
Denmark,1995,27.36
Denmark,1996,39.67
Denmark,1997,28.76
Denmark,1998,23.65
Denmark,1999,20.08
Denmark,2000,16.67
Denmark,2001,17.82
Denmark,2002,18.26
Denmark,2003,25.31
Denmark,2004,18.67
Denmark,2005,15.46
Denmark,2006,24.57
Denmark,2007,19.89
Denmark,2008,17.46
Denmark,2009,17.69
Denmark,2010,17.01
Denmark,2011,13.98
Denmark,2012,10.54
Denmark,2013,14.29
Denmark,2014,11.06
Denmark,2015,7.11
Denmark,2016,8.87
Denmark,2017,6.21
Denmark,2018,6.57
Denmark,2019,3.31
Denmark,2020,3.06
Denmark,2021,4.37
Denmark,2022,3.62
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,0.45
Dominican Republic,2001,0.51
Dominican Republic,2002,0.64
Dominican Republic,2003,0.66
Dominican Republic,2004,0.63
Dominican Republic,2005,0.68
Dominican Republic,2006,0.83
Dominican Republic,2007,0.96
Dominican Republic,2008,0.83
Dominican Republic,2009,0.83
Dominican Republic,2010,1.05
Dominican Republic,2011,1.1
Dominican Republic,2012,1.06
Dominican Republic,2013,1.18
Dominican Republic,2014,1.21
Dominican Republic,2015,1.34
Dominican Republic,2016,1.57
Dominican Republic,2017,1.55
Dominican Republic,2018,1.62
Dominican Republic,2019,3.51
Dominican Republic,2020,3.29
Dominican Republic,2021,3.5
EU28 (Shift),1900,
EU28 (Shift),1901,
EU28 (Shift),1902,
EU28 (Shift),1903,
EU28 (Shift),1904,
EU28 (Shift),1905,
EU28 (Shift),1906,
EU28 (Shift),1907,
EU28 (Shift),1908,
EU28 (Shift),1909,
EU28 (Shift),1910,
EU28 (Shift),1911,
EU28 (Shift),1912,
EU28 (Shift),1913,
EU28 (Shift),1914,
EU28 (Shift),1915,
EU28 (Shift),1916,
EU28 (Shift),1917,
EU28 (Shift),1918,
EU28 (Shift),1919,
EU28 (Shift),1920,
EU28 (Shift),1921,
EU28 (Shift),1922,
EU28 (Shift),1923,
EU28 (Shift),1924,
EU28 (Shift),1925,
EU28 (Shift),1926,
EU28 (Shift),1927,
EU28 (Shift),1928,
EU28 (Shift),1929,
EU28 (Shift),1930,
EU28 (Shift),1931,
EU28 (Shift),1932,
EU28 (Shift),1933,
EU28 (Shift),1934,
EU28 (Shift),1935,
EU28 (Shift),1936,
EU28 (Shift),1937,
EU28 (Shift),1938,
EU28 (Shift),1939,
EU28 (Shift),1940,
EU28 (Shift),1941,
EU28 (Shift),1942,
EU28 (Shift),1943,
EU28 (Shift),1944,
EU28 (Shift),1945,
EU28 (Shift),1946,
EU28 (Shift),1947,
EU28 (Shift),1948,
EU28 (Shift),1949,
EU28 (Shift),1950,
EU28 (Shift),1951,
EU28 (Shift),1952,
EU28 (Shift),1953,
EU28 (Shift),1954,
EU28 (Shift),1955,
EU28 (Shift),1956,
EU28 (Shift),1957,
EU28 (Shift),1958,
EU28 (Shift),1959,
EU28 (Shift),1960,
EU28 (Shift),1961,
EU28 (Shift),1962,
EU28 (Shift),1963,
EU28 (Shift),1964,
EU28 (Shift),1965,
EU28 (Shift),1966,
EU28 (Shift),1967,
EU28 (Shift),1968,
EU28 (Shift),1969,
EU28 (Shift),1970,
EU28 (Shift),1971,
EU28 (Shift),1972,
EU28 (Shift),1973,
EU28 (Shift),1974,
EU28 (Shift),1975,
EU28 (Shift),1976,
EU28 (Shift),1977,
EU28 (Shift),1978,
EU28 (Shift),1979,
EU28 (Shift),1980,
EU28 (Shift),1981,
EU28 (Shift),1982,
EU28 (Shift),1983,
EU28 (Shift),1984,
EU28 (Shift),1985,
EU28 (Shift),1986,
EU28 (Shift),1987,
EU28 (Shift),1988,
EU28 (Shift),1989,
EU28 (Shift),1990,
EU28 (Shift),1991,
EU28 (Shift),1992,
EU28 (Shift),1993,
EU28 (Shift),1994,
EU28 (Shift),1995,
EU28 (Shift),1996,
EU28 (Shift),1997,
EU28 (Shift),1998,
EU28 (Shift),1999,
EU28 (Shift),2000,
EU28 (Shift),2001,
EU28 (Shift),2002,
EU28 (Shift),2003,
EU28 (Shift),2004,
EU28 (Shift),2005,
EU28 (Shift),2006,
EU28 (Shift),2007,
EU28 (Shift),2008,
EU28 (Shift),2009,
EU28 (Shift),2010,
EU28 (Shift),2011,
EU28 (Shift),2012,
EU28 (Shift),2013,
EU28 (Shift),2014,
EU28 (Shift),2015,
EU28 (Shift),2016,
East Germany (EIA),1980,
East Germany (EIA),1981,
East Germany (EIA),1982,
East Germany (EIA),1983,
East Germany (EIA),1984,
East Germany (EIA),1985,
East Germany (EIA),1986,
East Germany (EIA),1987,
East Germany (EIA),1988,
East Germany (EIA),1989,
East Germany (EIA),1990,
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
Eastern Africa (EI),1965,
Eastern Africa (EI),1966,
Eastern Africa (EI),1967,
Eastern Africa (EI),1968,
Eastern Africa (EI),1969,
Eastern Africa (EI),1970,
Eastern Africa (EI),1971,
Eastern Africa (EI),1972,
Eastern Africa (EI),1973,
Eastern Africa (EI),1974,
Eastern Africa (EI),1975,
Eastern Africa (EI),1976,
Eastern Africa (EI),1977,
Eastern Africa (EI),1978,
Eastern Africa (EI),1979,
Eastern Africa (EI),1980,
Eastern Africa (EI),1981,
Eastern Africa (EI),1982,
Eastern Africa (EI),1983,
Eastern Africa (EI),1984,
Eastern Africa (EI),1985,
Eastern Africa (EI),1986,
Eastern Africa (EI),1987,
Eastern Africa (EI),1988,
Eastern Africa (EI),1989,
Eastern Africa (EI),1990,
Eastern Africa (EI),1991,
Eastern Africa (EI),1992,
Eastern Africa (EI),1993,
Eastern Africa (EI),1994,
Eastern Africa (EI),1995,
Eastern Africa (EI),1996,
Eastern Africa (EI),1997,
Eastern Africa (EI),1998,
Eastern Africa (EI),1999,
Eastern Africa (EI),2000,
Eastern Africa (EI),2001,
Eastern Africa (EI),2002,
Eastern Africa (EI),2003,
Eastern Africa (EI),2004,
Eastern Africa (EI),2005,
Eastern Africa (EI),2006,
Eastern Africa (EI),2007,
Eastern Africa (EI),2008,
Eastern Africa (EI),2009,
Eastern Africa (EI),2010,
Eastern Africa (EI),2011,
Eastern Africa (EI),2012,
Eastern Africa (EI),2013,
Eastern Africa (EI),2014,
Eastern Africa (EI),2015,
Eastern Africa (EI),2016,
Eastern Africa (EI),2017,
Eastern Africa (EI),2018,
Eastern Africa (EI),2019,
Eastern Africa (EI),2020,
Eastern Africa (EI),2021,
Eastern Africa (EI),2022,
Ecuador,1900,
Ecuador,1901,
Ecuador,1902,
Ecuador,1903,
Ecuador,1904,
Ecuador,1905,
Ecuador,1906,
Ecuador,1907,
Ecuador,1908,
Ecuador,1909,
Ecuador,1910,
Ecuador,1911,
Ecuador,1912,
Ecuador,1913,
Ecuador,1914,
Ecuador,1915,
Ecuador,1916,
Ecuador,1917,
Ecuador,1918,
Ecuador,1919,
Ecuador,1920,
Ecuador,1921,
Ecuador,1922,
Ecuador,1923,
Ecuador,1924,
Ecuador,1925,
Ecuador,1926,
Ecuador,1927,
Ecuador,1928,
Ecuador,1929,
Ecuador,1930,
Ecuador,1931,
Ecuador,1932,
Ecuador,1933,
Ecuador,1934,
Ecuador,1935,
Ecuador,1936,
Ecuador,1937,
Ecuador,1938,
Ecuador,1939,
Ecuador,1940,
Ecuador,1941,
Ecuador,1942,
Ecuador,1943,
Ecuador,1944,
Ecuador,1945,
Ecuador,1946,
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Egypt,1900,
Egypt,1901,
Egypt,1902,
Egypt,1903,
Egypt,1904,
Egypt,1905,
Egypt,1906,
Egypt,1907,
Egypt,1908,
Egypt,1909,
Egypt,1910,
Egypt,1911,
Egypt,1912,
Egypt,1913,
Egypt,1914,
Egypt,1915,
Egypt,1916,
Egypt,1917,
Egypt,1918,
Egypt,1919,
Egypt,1920,
Egypt,1921,
Egypt,1922,
Egypt,1923,
Egypt,1924,
Egypt,1925,
Egypt,1926,
Egypt,1927,
Egypt,1928,
Egypt,1929,
Egypt,1930,
Egypt,1931,
Egypt,1932,
Egypt,1933,
Egypt,1934,
Egypt,1935,
Egypt,1936,
Egypt,1937,
Egypt,1938,
Egypt,1939,
Egypt,1940,
Egypt,1941,
Egypt,1942,
Egypt,1943,
Egypt,1944,
Egypt,1945,
Egypt,1946,
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
Egypt,2021,0
Egypt,2022,0
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
